"12","289.0","479.0","670.0","1085.0","1466.0","1516.0","1453.0","1612.0","1833.0","1929.0","1921.0","1949.0","1870.0","1928.0","1975.0","1962.0","2107.0","2193.0","2270.0","2305.0","2308.0","2310.0","2312.0","2307.0","2373.0","2328.0","2302.0","2332.0","2325.0","2278.0","2387.0","2388.0","2372.0","2378.0","2235.0","2229.0","2417.0","2482.0","2287.0","2547.0","2807.0","2878.0","1731.0","2636.0","2889.0","2807.0","2761.0","2681.0","2308.0","2407.0","2610.0","2618.0","2546.0","2530.0","2549.0","2502.0","2135.0","1952.0","1835.0","1885.0","905.0","965.0","1044.0","1358.0","1796.0","1949.0","2154.0","2138.0","2133.0","2136.0","2118.0","2083.0","2056.0","1997.0","1929.0","1916.0","1846.0","1659.0","1417.0","714.0","431.0","594.0","601.0","831.0","1246.0","1389.0","1354.0","1439.0","1386.0","1446.0","1511.0","1551.0","1548.0","1501.0","1327.0","1234.0","1433.0","1226.0","1335.0","1415.0","1389.0","1253.0","1091.0","916.0","695.0","377.0","31.0","38.0","91.0","109.0","167.0","311.0","294.0","292.0","414.0","652.0","774.0","881.0","943.0","969.0","982.0","980.0","947.0","870.0","906.0","914.0","859.0","887.0","914.0","892.0","854.0","856.0","836.0","824.0","799.0","782.0","755.0","730.0","686.0","641.0","613.0","599.0","539.0","460.0","358.0","239.0","97.0","36.0","75.0","119.0","302.0","476.0","523.0","222.0","133.0","269.0","554.0","632.0","468.0","415.0","459.0","595.0","636.0","647.0","654.0","650.0","662.0","649.0","615.0","583.0","568.0","556.0","547.0","507.0","528.0","535.0","526.0","503.0","479.0","453.0","442.0","427.0","396.0","373.0","392.0","336.0","356.0","306.0","270.0","297.0","246.0","225.0","219.0","234.0","186.0","168.0","190.0","164.0","100.0","153.0","104.0","58.0","19.0","37.0"
"12","376.0","391.0","667.0","1131.0","1470.0","1559.0","1492.0","1675.0","1937.0","1996.0","2018.0","2030.0","1964.0","2029.0","2063.0","2054.0","2196.0","2290.0","2377.0","2397.0","2406.0","2444.0","2456.0","2455.0","2514.0","2477.0","2440.0","2493.0","2489.0","2447.0","2578.0","2572.0","2517.0","2541.0","2407.0","2344.0","2494.0","2535.0","2265.0","2475.0","2720.0","2785.0","1675.0","2574.0","2804.0","2710.0","2670.0","2597.0","2213.0","2337.0","2505.0","2557.0","2503.0","2466.0","2502.0","2456.0","2086.0","1911.0","1802.0","1854.0","880.0","941.0","1015.0","1335.0","1757.0","1939.0","2125.0","2120.0","2115.0","2116.0","2081.0","2054.0","2030.0","1966.0","1905.0","1886.0","1807.0","1636.0","1399.0","720.0","430.0","591.0","593.0","833.0","1251.0","1394.0","1362.0","1436.0","1389.0","1443.0","1507.0","1550.0","1540.0","1501.0","1325.0","1228.0","1426.0","1225.0","1329.0","1410.0","1389.0","1249.0","1096.0","924.0","704.0","377.0","34.0","41.0","98.0","119.0","173.0","329.0","312.0","301.0","434.0","680.0","811.0","924.0","985.0","1007.0","1020.0","1019.0","977.0","897.0","932.0","945.0","889.0","910.0","937.0","909.0","874.0","873.0","855.0","844.0","823.0","806.0","773.0","747.0","704.0","661.0","628.0","616.0","559.0","470.0","365.0","246.0","100.0","33.0","81.0","116.0","317.0","510.0","534.0","233.0","135.0","280.0","580.0","654.0","487.0","433.0","475.0","619.0","669.0","684.0","686.0","673.0","685.0","679.0","638.0","604.0","592.0","579.0","566.0","526.0","547.0","551.0","549.0","525.0","505.0","470.0","456.0","439.0","414.0","393.0","405.0","357.0","370.0","329.0","285.0","305.0","248.0","236.0","234.0","244.0","192.0","174.0","202.0","167.0","111.0","156.0","108.0","61.0","22.0","31.0"
"12","289.0","479.0","670.0","1085.0","1466.0","1516.0","1453.0","1612.0","1833.0","1929.0","1921.0","1949.0","1870.0","1928.0","1975.0","1962.0","2107.0","2193.0","2270.0","2305.0","2308.0","2310.0","2312.0","2307.0","2373.0","2328.0","2302.0","2332.0","2325.0","2278.0","2387.0","2388.0","2372.0","2378.0","2235.0","2229.0","2417.0","2482.0","2287.0","2547.0","2807.0","2878.0","1731.0","2636.0","2889.0","2807.0","2761.0","2681.0","2308.0","2407.0","2610.0","2618.0","2546.0","2530.0","2549.0","2502.0","2135.0","1952.0","1835.0","1885.0","905.0","965.0","1044.0","1358.0","1796.0","1949.0","2154.0","2138.0","2133.0","2136.0","2118.0","2083.0","2056.0","1997.0","1929.0","1916.0","1846.0","1659.0","1417.0","714.0","431.0","594.0","601.0","831.0","1246.0","1389.0","1354.0","1439.0","1386.0","1446.0","1511.0","1551.0","1548.0","1501.0","1327.0","1234.0","1433.0","1226.0","1335.0","1415.0","1389.0","1253.0","1091.0","916.0","695.0","377.0","31.0","38.0","91.0","109.0","167.0","311.0","294.0","292.0","414.0","652.0","774.0","881.0","943.0","969.0","982.0","980.0","947.0","870.0","906.0","914.0","859.0","887.0","914.0","892.0","854.0","856.0","836.0","824.0","799.0","782.0","755.0","730.0","686.0","641.0","613.0","599.0","539.0","460.0","358.0","239.0","97.0","36.0","75.0","119.0","302.0","476.0","523.0","222.0","133.0","269.0","554.0","632.0","468.0","415.0","459.0","595.0","636.0","647.0","654.0","650.0","662.0","649.0","615.0","583.0","568.0","556.0","547.0","507.0","528.0","535.0","526.0","503.0","479.0","453.0","442.0","427.0","396.0","373.0","392.0","336.0","356.0","306.0","270.0","297.0","246.0","225.0","219.0","234.0","186.0","168.0","190.0","164.0","100.0","153.0","104.0","58.0","19.0","37.0"
"12","379","494","730","1180","1440","1513","1435","1595","1849","1905","1934","1950","1870","1928","1965","1953","2089","2212","2252","2297","2292","2293","2294","2300","2341","2311","2271","2316","2317","2248","2348","2364","2324","2340","2215","2199","2401","2481","2286","2586","2832","2914","1770","2673","2920","2831","2801","2705","2309","2425","2621","2646","2591","2551","2584","2535","2162","1984","1856","1924","918","973","1064","1371","1819","1971","2168","2176","2160","2153","2131","2106","2075","2025","1953","1930","1859","1677","1433","733","438","604","615","839","1264","1402","1367","1446","1391","1446","1512","1558","1551","1511","1320","1234","1426","1225","1330","1410","1389","1253","1078","915","695","381","35","42","94","116","164","311","294","284","411","644","757","873","937","964","974","970","939","865","899","910","854","879","899","874","847","848","828","819","795","779","752","723","677","636","603","590","533","455","353","236","97","33","75","114","296","468","506","222","131","261","547","620","465","405","449","583","626","641","642","634","652","638","602","569","553","546","540","502","511","527","515","494","473","446","434","420","388","368","380","326","351","301","267","287","241","227","221","227","181","162","186","163","95","144","102","58","21","31"
"12","379.0","494.0","730.0","1138.0","1410.0","1490.0","1454.0","1611.0","1849.0","1918.0","1910.0","1928.0","1849.0","1908.0","1955.0","1944.0","2089.0","2203.0","2261.0","2289.0","2284.0","2284.0","2286.0","2267.0","2310.0","2280.0","2247.0","2284.0","2278.0","2210.0","2332.0","2324.0","2267.0","2301.0","2162.0","2156.0","2380.0","2487.0","2313.0","2599.0","2883.0","2965.0","1783.0","2723.0","2945.0","2861.0","2837.0","2752.0","2361.0","2477.0","2644.0","2691.0","2624.0","2593.0","2635.0","2584.0","2209.0","2011.0","1883.0","1932.0","918.0","981.0","1056.0","1383.0","1830.0","2001.0","2201.0","2193.0","2184.0","2173.0","2164.0","2145.0","2106.0","2040.0","1984.0","1963.0","1877.0","1705.0","1453.0","739.0","438.0","604.0","610.0","852.0","1266.0","1413.0","1385.0","1462.0","1406.0","1468.0","1512.0","1571.0","1558.0","1521.0","1335.0","1249.0","1446.0","1243.0","1347.0","1432.0","1404.0","1267.0","1109.0","924.0","707.0","381.0","35.0","42.0","94.0","116.0","164.0","305.0","292.0","284.0","409.0","636.0","751.0","870.0","929.0","955.0","969.0","967.0","936.0","860.0","901.0","898.0","859.0","879.0","902.0","882.0","849.0","854.0","833.0","819.0","802.0","777.0","747.0","720.0","682.0","639.0","606.0","594.0","536.0","453.0","350.0","238.0","97.0","36.0","71.0","108.0","281.0","459.0","494.0","208.0","122.0","254.0","535.0","601.0","454.0","396.0","442.0","574.0","614.0","632.0","629.0","620.0","641.0","628.0","595.0","565.0","549.0","539.0","529.0","490.0","508.0","520.0","513.0","483.0","464.0","444.0","425.0","408.0","381.0","357.0","370.0","319.0","337.0","296.0","251.0","278.0","232.0","214.0","214.0","218.0","171.0","155.0","183.0","154.0","97.0","142.0","96.0","54.0","17.0","29.0"
"12","373.0","481.0","735.0","1175.0","1437.0","1513.0","1454.0","1593.0","1835.0","1917.0","1909.0","1929.0","1839.0","1907.0","1946.0","1935.0","2081.0","2182.0","2262.0","2306.0","2276.0","2285.0","2295.0","2274.0","2324.0","2281.0","2254.0","2293.0","2277.0","2239.0","2324.0","2331.0","2276.0","2293.0","2175.0","2157.0","2367.0","2456.0","2286.0","2560.0","2838.0","2896.0","1744.0","2674.0","2901.0","2830.0","2778.0","2698.0","2314.0","2424.0","2631.0","2646.0","2580.0","2550.0","2575.0","2530.0","2171.0","1967.0","1855.0","1901.0","909.0","977.0","1057.0","1370.0","1810.0","1975.0","2175.0","2155.0","2156.0","2149.0","2130.0","2109.0","2071.0","2014.0","1950.0","1933.0","1857.0","1676.0","1428.0","728.0","432.0","604.0","609.0","834.0","1256.0","1399.0","1359.0","1441.0","1388.0","1456.0","1510.0","1558.0","1553.0","1504.0","1325.0","1241.0","1439.0","1224.0","1336.0","1410.0","1388.0","1248.0","1087.0","919.0","687.0","377.0","30.0","38.0","88.0","106.0","163.0","305.0","289.0","284.0","406.0","638.0","760.0","870.0","932.0","955.0","972.0","965.0","939.0","864.0","902.0","902.0","853.0","879.0","904.0","881.0","849.0","848.0","828.0","811.0","802.0","779.0","747.0","730.0","686.0","639.0","606.0","592.0","534.0","453.0","355.0","233.0","94.0","33.0","71.0","108.0","291.0","461.0","497.0","215.0","120.0","261.0","538.0","607.0","452.0","405.0","442.0","581.0","630.0","644.0","641.0","630.0","641.0","642.0","602.0","569.0","561.0","551.0","536.0","500.0","514.0","520.0","516.0","492.0","472.0","448.0","431.0","412.0","389.0","362.0","382.0","324.0","348.0","296.0","264.0","291.0","239.0","218.0","217.0","222.0","176.0","153.0","190.0","160.0","99.0","152.0","97.0","54.0","22.0","33.0"
"12","444.0","481.0","735.0","1132.0","1408.0","1513.0","1454.0","1626.0","1835.0","1917.0","1933.0","1929.0","1860.0","1907.0","1975.0","1944.0","2090.0","2191.0","2271.0","2289.0","2276.0","2285.0","2278.0","2299.0","2316.0","2289.0","2246.0","2285.0","2269.0","2231.0","2316.0","2331.0","2333.0","2316.0","2198.0","2179.0","2402.0","2504.0","2327.0","2600.0","2896.0","2972.0","1801.0","2718.0","2968.0","2884.0","2850.0","2751.0","2361.0","2464.0","2666.0","2680.0","2618.0","2597.0","2620.0","2574.0","2195.0","1999.0","1886.0","1932.0","917.0","993.0","1065.0","1377.0","1837.0","1998.0","2197.0","2190.0","2176.0","2179.0","2149.0","2131.0","2093.0","2039.0","1971.0","1954.0","1877.0","1691.0","1442.0","739.0","441.0","609.0","609.0","844.0","1266.0","1407.0","1372.0","1446.0","1393.0","1458.0","1515.0","1565.0","1553.0","1522.0","1335.0","1243.0","1446.0","1237.0","1348.0","1432.0","1403.0","1258.0","1096.0","928.0","700.0","377.0","34.0","38.0","88.0","109.0","163.0","302.0","289.0","279.0","403.0","633.0","757.0","862.0","926.0","950.0","964.0","962.0","934.0","857.0","899.0","905.0","856.0","877.0","904.0","874.0","846.0","851.0","828.0","819.0","797.0","777.0","747.0","722.0","682.0","634.0","606.0","594.0","531.0","450.0","353.0","236.0","92.0","36.0","71.0","110.0","289.0","464.0","497.0","213.0","129.0","255.0","540.0","607.0","459.0","402.0","445.0","579.0","619.0","630.0","641.0","629.0","638.0","638.0","602.0","573.0","549.0","547.0","533.0","495.0","509.0","524.0","510.0","489.0","467.0","441.0","429.0","412.0","383.0","364.0","370.0","326.0","342.0","305.0","262.0","287.0","232.0","218.0","214.0","223.0","176.0","157.0","182.0","156.0","98.0","140.0","95.0","56.0","18.0","25.0"
"12","442","472","646","1258","1556","1600","1547","1726","1994","2057","2075","2082","2027","2087","2112","2090","2248","2354","2402","2450","2454","2468","2490","2503","2545","2514","2486","2525","2526","2491","2601","2610","2557","2578","2430","2396","2572","2591","2314","2548","2794","2857","1733","2617","2872","2794","2729","2652","2285","2414","2598","2602","2541","2529","2544","2506","2133","1961","1839","1897","901","973","1056","1367","1815","1979","2190","2170","2156","2166","2134","2110","2072","2012","1962","1945","1848","1677","1428","734","433","599","614","860","1280","1421","1391","1482","1422","1478","1535","1588","1589","1529","1349","1264","1458","1267","1364","1454","1428","1276","1117","954","713","389","34","42","98","122","175","337","323","309","444","697","822","944","1005","1027","1041","1037","1000","915","952","965","912","925","955","935","887","894","878","863","843","825","788","763","718","673","648","634","571","483","373","249","102","33","81","124","325","517","558","240","144","287","596","670","503","442","497","640","687","692","707","690","704","699","656","616","608","594","588","547","558","570","566","537","513","480","473","451","424","400","415","361","384","335","294","314","261","245","236","257","200","179","210","183","117","168","119","67","26","40"
"12","289.0","479.0","670.0","1085.0","1378.0","1471.0","1434.0","1595.0","1804.0","1864.0","1873.0","1893.0","1807.0","1868.0","1905.0","1888.0","2044.0","2148.0","2208.0","2220.0","2226.0","2218.0","2219.0","2224.0","2254.0","2226.0","2181.0","2219.0","2208.0","2163.0","2252.0","2260.0","2234.0","2239.0","2115.0","2091.0","2297.0","2413.0","2240.0","2508.0","2781.0","2852.0","1719.0","2593.0","2834.0","2759.0","2713.0","2628.0","2244.0","2355.0","2559.0","2567.0","2513.0","2487.0","2509.0","2458.0","2097.0","1934.0","1809.0","1859.0","876.0","941.0","1028.0","1319.0","1757.0","1923.0","2118.0","2110.0","2098.0","2103.0","2072.0","2055.0","2024.0","1960.0","1905.0","1901.0","1813.0","1642.0","1397.0","711.0","431.0","585.0","593.0","820.0","1238.0","1366.0","1342.0","1424.0","1369.0","1431.0","1488.0","1538.0","1525.0","1489.0","1312.0","1221.0","1413.0","1207.0","1318.0","1399.0","1374.0","1230.0","1069.0","899.0","678.0","369.0","31.0","42.0","91.0","106.0","164.0","296.0","289.0","281.0","403.0","633.0","749.0","856.0","920.0","947.0","955.0","957.0","926.0","850.0","894.0","897.0","849.0","864.0","897.0","866.0","836.0","836.0","816.0","804.0","790.0","770.0","740.0","720.0","672.0","629.0","603.0","587.0","529.0","448.0","347.0","231.0","95.0","33.0","71.0","110.0","289.0","455.0","493.0","216.0","124.0","257.0","538.0","606.0","451.0","402.0","446.0","574.0","619.0","628.0","642.0","630.0","639.0","638.0","595.0","564.0","556.0","540.0","533.0","495.0","515.0","525.0","513.0","488.0","467.0","439.0","425.0","413.0","384.0","362.0","378.0","326.0","342.0","297.0","263.0","292.0","228.0","216.0","213.0","223.0","177.0","156.0","186.0","156.0","98.0","144.0","98.0","56.0","21.0","33.0"
"12","371.0","555.0","777.0","1130.0","1467.0","1555.0","1489.0","1660.0","1907.0","1953.0","1956.0","1982.0","1901.0","1956.0","2013.0","1979.0","2106.0","2237.0","2304.0","2323.0","2332.0","2351.0","2345.0","2338.0","2388.0","2358.0","2325.0","2364.0","2362.0","2306.0","2418.0","2410.0","2419.0","2423.0","2280.0","2244.0","2431.0","2522.0","2307.0","2567.0","2839.0","2915.0","1771.0","2655.0","2921.0","2824.0","2801.0","2704.0","2326.0","2425.0","2609.0","2652.0","2596.0","2587.0","2585.0","2540.0","2176.0","1979.0","1843.0","1901.0","905.0","973.0","1060.0","1359.0","1815.0","1982.0","2168.0","2170.0","2150.0","2163.0","2134.0","2113.0","2081.0","2009.0","1956.0","1942.0","1842.0","1683.0","1419.0","731.0","430.0","599.0","606.0","841.0","1262.0","1398.0","1373.0","1449.0","1397.0","1458.0","1528.0","1573.0","1558.0","1506.0","1331.0","1249.0","1452.0","1231.0","1347.0","1426.0","1403.0","1258.0","1100.0","928.0","700.0","377.0","26.0","42.0","88.0","112.0","166.0","314.0","297.0","287.0","417.0","658.0","774.0","887.0","954.0","980.0","993.0","988.0","954.0","877.0","916.0","922.0","869.0","892.0","919.0","889.0","862.0","861.0","846.0","831.0","812.0","791.0","762.0","734.0","691.0","644.0","618.0","604.0","551.0","465.0","358.0","241.0","94.0","33.0","77.0","118.0","303.0","483.0","518.0","224.0","131.0","272.0","561.0","630.0","468.0","423.0","463.0","600.0","640.0","653.0","660.0","653.0","666.0","663.0","617.0","590.0","572.0","556.0","550.0","509.0","527.0","540.0","525.0","505.0","485.0","466.0","441.0","431.0","398.0","375.0","389.0","338.0","360.0","310.0","268.0","298.0","243.0","227.0","228.0","241.0","185.0","168.0","194.0","166.0","111.0","152.0","103.0","59.0","20.0","33.0"
"12","305.0","474.0","667.0","1174.0","1499.0","1514.0","1473.0","1659.0","1879.0","1970.0","1971.0","1974.0","1912.0","1958.0","1994.0","1989.0","2143.0","2236.0","2314.0","2338.0","2340.0","2344.0","2337.0","2340.0","2396.0","2359.0","2319.0","2356.0","2371.0","2309.0","2419.0","2428.0","2371.0","2394.0","2256.0","2249.0","2466.0","2535.0","2325.0","2632.0","2882.0","2945.0","1782.0","2735.0","2957.0","2873.0","2849.0","2738.0","2354.0","2476.0","2672.0","2697.0","2628.0","2592.0","2629.0","2569.0","2209.0","2020.0","1882.0","1953.0","918.0","985.0","1071.0","1382.0","1841.0","2009.0","2211.0","2201.0","2194.0","2199.0","2176.0","2137.0","2096.0","2034.0","1972.0","1957.0","1883.0","1703.0","1445.0","737.0","441.0","610.0","620.0","854.0","1277.0","1420.0","1378.0","1466.0","1401.0","1473.0","1530.0","1578.0","1575.0","1524.0","1338.0","1256.0","1458.0","1249.0","1359.0","1454.0","1414.0","1263.0","1104.0","933.0","708.0","377.0","39.0","45.0","91.0","113.0","167.0","314.0","300.0","295.0","417.0","655.0","774.0","887.0","949.0","977.0","988.0","988.0","957.0","877.0","919.0","923.0","866.0","892.0","919.0","894.0","856.0","861.0","845.0","831.0","809.0","791.0","759.0","737.0","694.0","651.0","621.0","602.0","544.0","462.0","358.0","239.0","97.0","36.0","73.0","114.0","296.0","478.0","515.0","220.0","129.0","266.0","556.0","623.0","461.0","409.0","454.0","593.0","635.0","651.0","650.0","641.0","653.0","654.0","614.0","580.0","565.0","553.0","545.0","507.0","528.0","534.0","525.0","503.0","478.0","449.0","432.0","422.0","397.0","367.0","381.0","323.0","351.0","310.0","267.0","289.0","239.0","224.0","223.0","240.0","183.0","165.0","187.0","163.0","102.0","148.0","100.0","59.0","20.0","29.0"
"12","376","558","736","1222","1500","1628","1568","1727","1994","2045","2052","2108","2019","2091","2124","2082","2213","2309","2378","2406","2406","2419","2415","2431","2475","2445","2433","2454","2473","2424","2523","2525","2518","2540","2362","2317","2499","2530","2274","2455","2709","2775","1668","2536","2761","2709","2665","2592","2214","2338","2516","2539","2476","2466","2478","2457","2096","1902","1793","1859","893","962","1025","1344","1783","1931","2137","2124","2125","2120","2095","2074","2037","1985","1923","1901","1813","1651","1405","719","428","591","610","837","1262","1400","1370","1452","1399","1464","1526","1564","1561","1511","1333","1249","1445","1231","1335","1426","1398","1258","1100","928","704","381","30","41","94","119","173","326","314","303","434","683","808","918","985","1012","1022","1013","982","900","944","940","887","915","940","912","874","876","860","848","824","805","774","746","706","661","630","614","556","475","373","246","99","36","79","118","320","500","541","231","135","278","584","654","492","441","485","624","666","687","684","678","697","684","645","605","597","590","573","535","559","568","552","536","508","482","465","448","420","393","419","350","379","335","292","314","259","245","243","251","194","175","209","175","109","153","107","63","22","31"
"12","519.0","558.0","736.0","1180.0","1529.0","1628.0","1588.0","1744.0","2009.0","2058.0","2076.0","2086.0","2030.0","2071.0","2124.0","2073.0","2204.0","2300.0","2361.0","2389.0","2374.0","2394.0","2432.0","2398.0","2443.0","2414.0","2393.0","2422.0","2419.0","2362.0","2483.0","2493.0","2452.0","2455.0","2317.0","2287.0","2450.0","2475.0","2254.0","2481.0","2709.0","2769.0","1668.0","2542.0","2773.0","2685.0","2665.0","2586.0","2220.0","2320.0","2516.0","2534.0","2503.0","2466.0","2503.0","2447.0","2091.0","1911.0","1780.0","1846.0","881.0","941.0","1029.0","1340.0","1768.0","1931.0","2122.0","2124.0","2122.0","2120.0","2086.0","2061.0","2028.0","1979.0","1905.0","1892.0","1825.0","1649.0","1399.0","708.0","431.0","591.0","596.0","829.0","1251.0","1382.0","1358.0","1436.0","1381.0","1438.0","1498.0","1561.0","1538.0","1494.0","1316.0","1234.0","1433.0","1225.0","1341.0","1416.0","1377.0","1239.0","1087.0","924.0","696.0","381.0","34.0","45.0","94.0","119.0","176.0","323.0","306.0","301.0","428.0","663.0","788.0","904.0","968.0","985.0","1004.0","998.0","964.0","882.0","916.0","920.0","871.0","889.0","922.0","897.0","861.0","866.0","841.0","833.0","809.0","791.0","762.0","737.0","696.0","651.0","621.0","604.0","553.0","465.0","365.0","244.0","99.0","36.0","77.0","120.0","316.0","494.0","532.0","237.0","136.0","275.0","572.0","646.0","487.0","429.0","473.0","610.0","662.0","677.0","674.0","666.0","676.0","666.0","633.0","605.0","592.0","578.0","564.0","528.0","547.0","558.0","544.0","517.0","503.0","473.0","458.0","444.0","415.0","400.0","412.0","343.0","367.0","322.0","285.0","309.0","252.0","242.0","236.0","251.0","195.0","174.0","209.0","183.0","111.0","157.0","119.0","61.0","26.0","44.0"
"12","381.0","482.0","734.0","1128.0","1464.0","1578.0","1511.0","1660.0","1892.0","1980.0","1982.0","2018.0","1924.0","1990.0","2023.0","1989.0","2143.0","2237.0","2315.0","2339.0","2326.0","2302.0","2321.0","2307.0","2357.0","2304.0","2270.0","2300.0","2292.0","2262.0","2347.0","2331.0","2315.0","2323.0","2174.0","2170.0","2386.0","2480.0","2313.0","2600.0","2870.0","2958.0","1775.0","2703.0","2938.0","2861.0","2818.0","2744.0","2332.0","2464.0","2661.0","2692.0","2623.0","2603.0","2610.0","2599.0","2190.0","2012.0","1883.0","1944.0","918.0","981.0","1067.0","1390.0","1837.0","2004.0","2207.0","2204.0","2194.0","2183.0","2163.0","2141.0","2099.0","2052.0","1990.0","1963.0","1877.0","1696.0","1445.0","739.0","439.0","607.0","612.0","849.0","1269.0","1402.0","1372.0","1459.0","1396.0","1461.0","1526.0","1571.0","1560.0","1522.0","1341.0","1241.0","1445.0","1238.0","1347.0","1432.0","1409.0","1258.0","1096.0","924.0","695.0","373.0","34.0","42.0","88.0","113.0","161.0","305.0","289.0","279.0","406.0","632.0","752.0","861.0","921.0","949.0","958.0","959.0","929.0","852.0","897.0","900.0","849.0","874.0","897.0","874.0","836.0","838.0","824.0","809.0","790.0","774.0","745.0","715.0","674.0","629.0","601.0","592.0","531.0","448.0","350.0","234.0","92.0","33.0","71.0","110.0","295.0","462.0","497.0","213.0","129.0","255.0","540.0","604.0","454.0","403.0","442.0","578.0","624.0","640.0","634.0","627.0","645.0","635.0","602.0","574.0","556.0","549.0","536.0","505.0","518.0","527.0","525.0","494.0","472.0","451.0","436.0","422.0","393.0","364.0","385.0","319.0","349.0","309.0","269.0","291.0","238.0","222.0","222.0","233.0","186.0","164.0","196.0","165.0","99.0","149.0","100.0","62.0","21.0","35.0"
"12","376.0","558.0","736.0","1222.0","1500.0","1628.0","1568.0","1727.0","1994.0","2045.0","2052.0","2108.0","2019.0","2091.0","2124.0","2082.0","2213.0","2309.0","2378.0","2406.0","2406.0","2419.0","2415.0","2431.0","2475.0","2445.0","2433.0","2454.0","2473.0","2424.0","2523.0","2525.0","2518.0","2540.0","2362.0","2317.0","2499.0","2530.0","2274.0","2455.0","2709.0","2775.0","1668.0","2536.0","2761.0","2709.0","2665.0","2592.0","2214.0","2338.0","2516.0","2539.0","2476.0","2466.0","2478.0","2457.0","2096.0","1902.0","1793.0","1859.0","893.0","962.0","1025.0","1344.0","1783.0","1931.0","2137.0","2124.0","2125.0","2120.0","2095.0","2074.0","2037.0","1985.0","1923.0","1901.0","1813.0","1651.0","1405.0","719.0","428.0","591.0","610.0","837.0","1262.0","1400.0","1370.0","1452.0","1399.0","1464.0","1526.0","1564.0","1561.0","1511.0","1333.0","1249.0","1445.0","1231.0","1335.0","1426.0","1398.0","1258.0","1100.0","928.0","704.0","381.0","30.0","41.0","94.0","119.0","173.0","326.0","314.0","303.0","434.0","683.0","808.0","918.0","985.0","1012.0","1022.0","1013.0","982.0","900.0","944.0","940.0","887.0","915.0","940.0","912.0","874.0","876.0","860.0","848.0","824.0","805.0","774.0","746.0","706.0","661.0","630.0","614.0","556.0","475.0","373.0","246.0","99.0","36.0","79.0","118.0","320.0","500.0","541.0","231.0","135.0","278.0","584.0","654.0","492.0","441.0","485.0","624.0","666.0","687.0","684.0","678.0","697.0","684.0","645.0","605.0","597.0","590.0","573.0","535.0","559.0","568.0","552.0","536.0","508.0","482.0","465.0","448.0","420.0","393.0","419.0","350.0","379.0","335.0","292.0","314.0","259.0","245.0","243.0","251.0","194.0","175.0","209.0","175.0","109.0","153.0","107.0","63.0","22.0","31.0"
"12","447","474","736","1222","1500","1582","1530","1678","1922","1993","1981","2019","1935","1990","2005","1999","2115","2228","2280","2296","2300","2293","2296","2283","2325","2288","2264","2285","2278","2247","2332","2349","2298","2308","2181","2171","2365","2454","2234","2513","2773","2839","1731","2598","2847","2775","2742","2639","2267","2361","2568","2590","2541","2519","2544","2506","2124","1943","1829","1885","897","958","1045","1352","1791","1950","2158","2142","2139","2140","2108","2083","2053","2000","1941","1913","1831","1660","1410","719","428","591","601","837","1246","1387","1347","1429","1374","1433","1498","1541","1538","1494","1316","1226","1420","1225","1323","1405","1377","1235","1078","915","696","368","30","45","90","109","170","308","291","281","406","638","752","864","920","949","956","962","926","850","881","897","846","864","891","869","836","838","816","804","788","770","740","713","674","629","596","589","531","445","347","233","92","33","71","112","291","470","497","212","128","254","542","609","456","402","451","579","614","639","636","624","636","640","593","572","556","544","535","502","518","531","520","498","473","446","425","417","393","364","375","331","351","303","260","289","236","222","216","226","184","159","189","158","103","142","101","57","22","23"
"12","452.0","566.0","669.0","1170.0","1464.0","1600.0","1511.0","1677.0","1950.0","2019.0","2029.0","2052.0","1976.0","2031.0","2073.0","2035.0","2178.0","2282.0","2332.0","2373.0","2367.0","2360.0","2346.0","2365.0","2404.0","2358.0","2335.0","2373.0","2371.0","2316.0","2419.0","2403.0","2355.0","2401.0","2264.0","2228.0","2407.0","2459.0","2259.0","2514.0","2767.0","2856.0","1719.0","2598.0","2852.0","2758.0","2710.0","2656.0","2256.0","2360.0","2557.0","2585.0","2531.0","2513.0","2539.0","2505.0","2129.0","1939.0","1820.0","1884.0","893.0","957.0","1031.0","1343.0","1791.0","1941.0","2150.0","2144.0","2132.0","2129.0","2107.0","2077.0","2052.0","1990.0","1929.0","1903.0","1822.0","1662.0","1405.0","716.0","425.0","591.0","604.0","826.0","1246.0","1381.0","1352.0","1429.0","1376.0","1436.0","1493.0","1533.0","1535.0","1494.0","1311.0","1221.0","1439.0","1213.0","1324.0","1410.0","1378.0","1244.0","1078.0","915.0","678.0","377.0","30.0","38.0","88.0","113.0","164.0","308.0","292.0","284.0","409.0","644.0","763.0","867.0","935.0","958.0","964.0","962.0","929.0","855.0","889.0","902.0","851.0","872.0","899.0","876.0","836.0","838.0","824.0","806.0","790.0","770.0","735.0","711.0","677.0","629.0","603.0","589.0","531.0","453.0","347.0","236.0","92.0","36.0","69.0","112.0","287.0","460.0","499.0","219.0","125.0","264.0","551.0","613.0","458.0","402.0","451.0","588.0","623.0","645.0","648.0","639.0","648.0","643.0","603.0","576.0","558.0","556.0","543.0","500.0","523.0","527.0","518.0","501.0","474.0","453.0","431.0","420.0","391.0","371.0","391.0","331.0","349.0","308.0","272.0","292.0","237.0","225.0","219.0","231.0","182.0","160.0","189.0","162.0","101.0","143.0","106.0","58.0","19.0","31.0"
