"12","379.0","494.0","730.0","1223.0","1469.0","1558.0","1531.0","1693.0","1922.0","2009.0","1993.0","2017.0","1954.0","1999.0","2044.0","2018.0","2160.0","2266.0","2324.0","2373.0","2366.0","2360.0","2387.0","2398.0","2444.0","2397.0","2376.0","2405.0","2396.0","2340.0","2452.0","2460.0","2422.0","2394.0","2275.0","2264.0","2451.0","2515.0","2286.0","2540.0","2812.0","2876.0","1733.0","2617.0","2878.0","2776.0","2742.0","2676.0","2291.0","2402.0","2604.0","2618.0","2553.0","2535.0","2534.0","2521.0","2143.0","1966.0","1843.0","1889.0","913.0","969.0","1052.0","1371.0","1803.0","1968.0","2168.0","2151.0","2160.0","2147.0","2128.0","2087.0","2068.0","1994.0","1950.0","1933.0","1847.0","1674.0","1425.0","733.0","435.0","599.0","610.0","844.0","1259.0","1402.0","1373.0","1456.0","1396.0","1453.0","1515.0","1560.0","1556.0","1506.0","1330.0","1239.0","1439.0","1231.0","1342.0","1415.0","1394.0","1263.0","1091.0","928.0","699.0","381.0","30.0","39.0","94.0","119.0","170.0","323.0","303.0","298.0","420.0","661.0","777.0","898.0","957.0","977.0","993.0","988.0","954.0","880.0","916.0","920.0","871.0","895.0","922.0","894.0","859.0","859.0","843.0","826.0","809.0","791.0","759.0","735.0","691.0","651.0","623.0","599.0","551.0","465.0","360.0","241.0","100.0","33.0","79.0","119.0","304.0","485.0","521.0","224.0","135.0","271.0","565.0","632.0","470.0","417.0","468.0","600.0","645.0","656.0","660.0","650.0","660.0","659.0","621.0","583.0","575.0","566.0","548.0","517.0","535.0","534.0","534.0","506.0","486.0","459.0","442.0","429.0","402.0","380.0","385.0","335.0","358.0","317.0","274.0","296.0","246.0","227.0","226.0","237.0","188.0","160.0","192.0","171.0","101.0","150.0","98.0","54.0","21.0","33.0"
"12","379.0","494.0","664.0","1095.0","1469.0","1490.0","1454.0","1628.0","1849.0","1931.0","1922.0","1950.0","1870.0","1928.0","1975.0","1962.0","2089.0","2203.0","2279.0","2323.0","2300.0","2309.0","2328.0","2308.0","2365.0","2311.0","2295.0","2340.0","2341.0","2279.0","2388.0","2380.0","2357.0","2363.0","2237.0","2199.0","2394.0","2467.0","2286.0","2527.0","2819.0","2864.0","1714.0","2648.0","2884.0","2807.0","2777.0","2687.0","2285.0","2419.0","2587.0","2641.0","2564.0","2535.0","2549.0","2526.0","2162.0","1961.0","1847.0","1898.0","901.0","964.0","1052.0","1359.0","1807.0","1968.0","2168.0","2151.0","2149.0","2137.0","2118.0","2096.0","2056.0","1994.0","1944.0","1924.0","1847.0","1668.0","1416.0","722.0","430.0","599.0","604.0","836.0","1256.0","1397.0","1362.0","1441.0","1381.0","1443.0","1507.0","1548.0","1543.0","1498.0","1317.0","1234.0","1446.0","1219.0","1330.0","1415.0","1383.0","1249.0","1091.0","919.0","690.0","377.0","30.0","39.0","91.0","113.0","167.0","314.0","294.0","290.0","414.0","649.0","771.0","881.0","943.0","969.0","982.0","975.0","941.0","865.0","909.0","908.0","859.0","879.0","907.0","882.0","854.0","854.0","833.0","822.0","797.0","787.0","752.0","727.0","684.0","636.0","608.0","602.0","536.0","458.0","355.0","238.0","97.0","33.0","69.0","114.0","304.0","476.0","514.0","217.0","131.0","266.0","552.0","627.0","461.0","414.0","457.0","591.0","631.0","658.0","655.0","648.0","655.0","647.0","614.0","581.0","566.0","558.0","545.0","505.0","527.0","534.0","525.0","505.0","478.0","454.0","436.0","424.0","397.0","373.0","380.0","335.0","353.0","310.0","267.0","289.0","242.0","225.0","221.0","233.0","184.0","162.0","196.0","165.0","103.0","148.0","100.0","60.0","21.0","39.0"
"12","379.0","567.0","737.0","1130.0","1441.0","1557.0","1493.0","1613.0","1908.0","1983.0","1981.0","2018.0","1923.0","1999.0","2034.0","2008.0","2142.0","2264.0","2322.0","2356.0","2366.0","2395.0","2389.0","2397.0","2459.0","2414.0","2383.0","2436.0","2449.0","2393.0","2507.0","2500.0","2485.0","2494.0","2338.0","2295.0","2472.0","2480.0","2233.0","2436.0","2657.0","2738.0","1642.0","2511.0","2724.0","2667.0","2610.0","2532.0","2168.0","2292.0","2470.0","2489.0","2437.0","2409.0","2428.0","2387.0","2039.0","1856.0","1740.0","1793.0","855.0","920.0","996.0","1303.0","1721.0","1887.0","2081.0","2061.0","2049.0","2046.0","2032.0","1997.0","1967.0","1907.0","1853.0","1834.0","1754.0","1591.0","1362.0","694.0","414.0","571.0","591.0","818.0","1225.0","1356.0","1321.0","1403.0","1348.0","1410.0","1470.0","1513.0","1507.0","1462.0","1280.0","1203.0","1395.0","1200.0","1313.0","1377.0","1359.0","1221.0","1074.0","907.0","683.0","369.0","31.0","42.0","94.0","116.0","170.0","326.0","306.0","296.0","425.0","663.0","789.0","902.0","963.0","980.0","1004.0","985.0","955.0","880.0","917.0","920.0","872.0","890.0","920.0","890.0","857.0","856.0","836.0","829.0","805.0","785.0","754.0","735.0","691.0","646.0","618.0","597.0","546.0","463.0","358.0","242.0","97.0","33.0","75.0","119.0","306.0","486.0","515.0","222.0","131.0","271.0","564.0","633.0","475.0","417.0","467.0","605.0","647.0","657.0","661.0","653.0","665.0","657.0","621.0","591.0","573.0","562.0","552.0","513.0","535.0","541.0","526.0","506.0","487.0","452.0","439.0","429.0","396.0","371.0","391.0","345.0","358.0","313.0","278.0","299.0","244.0","223.0","228.0","233.0","183.0","165.0","199.0","171.0","101.0","151.0","104.0","62.0","23.0","33.0"
"12","451.0","578.0","730.0","1180.0","1469.0","1558.0","1512.0","1677.0","1936.0","2009.0","1993.0","2028.0","1954.0","2019.0","2034.0","1999.0","2151.0","2230.0","2297.0","2314.0","2325.0","2334.0","2345.0","2349.0","2412.0","2366.0","2352.0","2388.0","2388.0","2348.0","2460.0","2452.0","2414.0","2441.0","2305.0","2272.0","2437.0","2439.0","2199.0","2403.0","2631.0","2704.0","1625.0","2462.0","2700.0","2613.0","2580.0","2523.0","2139.0","2246.0","2426.0","2467.0","2406.0","2404.0","2417.0","2364.0","2020.0","1851.0","1736.0","1782.0","854.0","916.0","1012.0","1296.0","1723.0","1875.0","2063.0","2053.0","2043.0","2046.0","2023.0","1991.0","1961.0","1907.0","1847.0","1823.0","1751.0","1593.0","1360.0","692.0","419.0","577.0","583.0","812.0","1212.0","1345.0","1319.0","1403.0","1348.0","1408.0","1459.0","1500.0","1503.0","1455.0","1287.0","1198.0","1394.0","1188.0","1306.0","1383.0","1348.0","1216.0","1061.0","902.0","678.0","373.0","30.0","42.0","94.0","113.0","167.0","317.0","309.0","295.0","425.0","663.0","785.0","890.0","951.0","980.0","988.0","993.0","949.0","873.0","911.0","920.0","859.0","879.0","907.0","884.0","854.0","856.0","833.0","817.0","800.0","782.0","754.0","723.0","691.0","644.0","618.0","602.0","543.0","460.0","360.0","241.0","97.0","36.0","75.0","114.0","306.0","487.0","528.0","229.0","129.0","270.0","566.0","635.0","477.0","419.0","464.0","607.0","643.0","661.0","662.0","655.0","662.0","666.0","619.0","590.0","579.0","566.0","550.0","514.0","539.0","546.0","532.0","508.0","493.0","463.0","453.0","429.0","405.0","385.0","398.0","348.0","365.0","315.0","280.0","303.0","246.0","231.0","232.0","242.0","194.0","172.0","196.0","163.0","105.0","155.0","100.0","58.0","25.0","33.0"
"12","442","388","646","1173","1467","1532","1489","1644","1893","1966","1980","2004","1932","1996","2023","1998","2150","2228","2295","2340","2324","2342","2354","2371","2427","2381","2365","2404","2401","2368","2458","2482","2435","2431","2317","2266","2424","2446","2187","2417","2633","2698","1619","2462","2701","2619","2603","2522","2156","2258","2437","2462","2427","2403","2402","2363","2020","1847","1736","1776","855","904","1004","1300","1719","1871","2060","2061","2054","2043","2013","2001","1968","1907","1847","1835","1757","1591","1362","697","408","572","585","812","1220","1351","1326","1403","1344","1400","1462","1515","1503","1461","1280","1198","1394","1200","1306","1382","1348","1230","1060","907","687","373","30","42","94","115","172","320","306","300","425","669","785","901","963","988","995","993","959","880","911","920","871","892","919","892","857","858","838","826","802","784","755","730","689","649","616","602","546","463","360","241","99","33","77","122","310","496","530","231","135","280","567","644","480","430","473","610","657","666","665","664","674","666","626","597","582","572","556","524","530","541","534","522","493","460","448","432","402","381","393","342","367","320","275","307","250","235","226","244","196","170","206","166","109","154","111","67","22","38"
"12","366.0","479.0","670.0","1136.0","1465.0","1512.0","1456.0","1643.0","1861.0","1916.0","1945.0","1961.0","1880.0","1948.0","1985.0","1961.0","2107.0","2228.0","2306.0","2347.0","2342.0","2344.0","2338.0","2340.0","2388.0","2342.0","2311.0","2349.0","2333.0","2293.0","2380.0","2387.0","2364.0","2362.0","2243.0","2207.0","2474.0","2515.0","2347.0","2619.0","2901.0","2960.0","1807.0","2716.0","2951.0","2890.0","2851.0","2755.0","2355.0","2471.0","2678.0","2674.0","2617.0","2593.0","2610.0","2569.0","2181.0","2003.0","1870.0","1932.0","923.0","990.0","1068.0","1378.0","1834.0","2001.0","2201.0","2194.0","2194.0","2186.0","2166.0","2131.0","2099.0","2049.0","1977.0","1963.0","1880.0","1700.0","1453.0","742.0","441.0","612.0","623.0","854.0","1277.0","1423.0","1390.0","1474.0","1419.0","1481.0","1540.0","1583.0","1588.0","1537.0","1356.0","1258.0","1471.0","1250.0","1365.0","1437.0","1418.0","1272.0","1114.0","936.0","708.0","385.0","30.0","42.0","94.0","116.0","166.0","314.0","300.0","289.0","417.0","652.0","780.0","887.0","960.0","982.0","996.0","995.0","961.0","885.0","926.0","930.0","884.0","897.0","924.0","907.0","869.0","869.0","853.0","833.0","816.0","791.0","766.0","747.0","699.0","651.0","623.0","609.0","551.0","468.0","363.0","244.0","97.0","33.0","75.0","118.0","302.0","483.0","519.0","222.0","131.0","269.0","564.0","631.0","475.0","421.0","466.0","603.0","648.0","663.0","674.0","660.0","669.0","664.0","629.0","593.0","580.0","563.0","555.0","517.0","538.0","544.0","533.0","510.0","489.0","464.0","444.0","434.0","405.0","383.0","396.0","338.0","361.0","315.0","274.0","305.0","242.0","225.0","222.0","236.0","190.0","166.0","196.0","162.0","109.0","147.0","104.0","60.0","21.0","39.0"
"12","366.0","479.0","801.0","1136.0","1465.0","1512.0","1475.0","1610.0","1861.0","1942.0","1909.0","1927.0","1870.0","1928.0","1956.0","1933.0","2098.0","2201.0","2297.0","2305.0","2318.0","2310.0","2312.0","2323.0","2341.0","2327.0","2295.0","2333.0","2317.0","2270.0","2364.0","2371.0","2331.0","2346.0","2198.0","2185.0","2410.0","2481.0","2287.0","2574.0","2818.0","2897.0","1738.0","2685.0","2884.0","2799.0","2773.0","2678.0","2308.0","2408.0","2597.0","2624.0","2547.0","2562.0","2580.0","2510.0","2148.0","1953.0","1838.0","1893.0","902.0","969.0","1044.0","1358.0","1800.0","1968.0","2164.0","2159.0","2159.0","2153.0","2127.0","2115.0","2065.0","2009.0","1958.0","1942.0","1854.0","1683.0","1431.0","725.0","435.0","593.0","612.0","839.0","1269.0","1400.0","1370.0","1454.0","1404.0","1461.0","1523.0","1570.0","1570.0","1514.0","1338.0","1243.0","1438.0","1237.0","1347.0","1421.0","1398.0","1262.0","1100.0","932.0","704.0","377.0","30.0","38.0","91.0","109.0","166.0","314.0","294.0","289.0","414.0","652.0","774.0","887.0","951.0","977.0","988.0","982.0","954.0","872.0","911.0","917.0","869.0","890.0","914.0","892.0","859.0","861.0","841.0","829.0","807.0","791.0","759.0","739.0","691.0","649.0","615.0","601.0","544.0","460.0","358.0","241.0","97.0","33.0","77.0","118.0","300.0","477.0","517.0","222.0","131.0","271.0","561.0","625.0","471.0","412.0","457.0","600.0","645.0","652.0","661.0","643.0","660.0","659.0","619.0","579.0","571.0","559.0","550.0","510.0","530.0","537.0","530.0","506.0","488.0","458.0","448.0","425.0","393.0","374.0","391.0","353.0","359.0","308.0","272.0","299.0","237.0","222.0","222.0","236.0","184.0","166.0","196.0","158.0","107.0","149.0","102.0","58.0","25.0","29.0"
"12","447.0","391.0","732.0","1216.0","1499.0","1582.0","1531.0","1708.0","1923.0","2035.0","2018.0","2042.0","1996.0","2029.0","2073.0","2072.0","2214.0","2308.0","2377.0","2414.0","2422.0","2427.0","2430.0","2438.0","2483.0","2453.0","2432.0","2469.0","2481.0","2416.0","2538.0","2540.0","2501.0","2518.0","2384.0","2351.0","2558.0","2583.0","2338.0","2593.0","2849.0","2913.0","1757.0","2698.0","2902.0","2830.0","2789.0","2708.0","2319.0","2435.0","2631.0","2646.0","2584.0","2571.0","2579.0","2549.0","2171.0","1997.0","1856.0","1918.0","910.0","977.0","1051.0","1382.0","1822.0","1998.0","2190.0","2190.0","2170.0","2162.0","2156.0","2125.0","2090.0","2028.0","1968.0","1948.0","1857.0","1685.0","1439.0","725.0","435.0","604.0","609.0","854.0","1277.0","1420.0","1388.0","1471.0","1406.0","1468.0","1525.0","1573.0","1573.0","1524.0","1340.0","1256.0","1458.0","1255.0","1359.0","1438.0","1414.0","1268.0","1109.0","937.0","712.0","381.0","34.0","41.0","98.0","119.0","173.0","323.0","312.0","303.0","431.0","678.0","797.0","913.0","980.0","1004.0","1017.0","1011.0","977.0","897.0","934.0","948.0","886.0","908.0","937.0","912.0","879.0","879.0","858.0","849.0","821.0","803.0","771.0","747.0","706.0","661.0","628.0","614.0","556.0","475.0","365.0","249.0","100.0","36.0","79.0","120.0","312.0","502.0","537.0","231.0","135.0","277.0","582.0","647.0","485.0","426.0","470.0","621.0","660.0","679.0","679.0","669.0","678.0","677.0","638.0","606.0","584.0","572.0","564.0","530.0","547.0","553.0","542.0","517.0","496.0","472.0","456.0","444.0","412.0","390.0","410.0","347.0","363.0","318.0","281.0","311.0","250.0","236.0","232.0","246.0","194.0","166.0","198.0","167.0","108.0","154.0","104.0","59.0","24.0","35.0"
"12","444.0","481.0","604.0","1175.0","1437.0","1535.0","1473.0","1610.0","1849.0","1917.0","1933.0","1951.0","1871.0","1917.0","1956.0","1944.0","2090.0","2218.0","2280.0","2323.0","2300.0","2294.0","2295.0","2282.0","2332.0","2289.0","2262.0","2293.0","2277.0","2239.0","2332.0","2339.0","2308.0","2340.0","2198.0","2179.0","2424.0","2525.0","2333.0","2652.0","2941.0","3010.0","1820.0","2755.0","3005.0","2896.0","2868.0","2786.0","2396.0","2493.0","2683.0","2719.0","2656.0","2613.0","2636.0","2603.0","2223.0","2031.0","1900.0","1962.0","938.0","985.0","1073.0","1393.0","1830.0","2016.0","2218.0","2197.0","2200.0","2183.0","2159.0","2154.0","2124.0","2057.0","1998.0","1966.0","1886.0","1705.0","1448.0","742.0","438.0","609.0","617.0","852.0","1266.0","1412.0","1372.0","1464.0","1406.0","1461.0","1530.0","1565.0","1565.0","1519.0","1340.0","1243.0","1446.0","1243.0","1348.0","1432.0","1403.0","1258.0","1105.0","932.0","700.0","382.0","30.0","42.0","91.0","112.0","163.0","305.0","289.0","282.0","406.0","633.0","754.0","865.0","934.0","955.0","967.0","965.0","939.0","854.0","899.0","905.0","853.0","879.0","897.0","881.0","849.0","851.0","830.0","819.0","795.0","777.0","750.0","720.0","679.0","634.0","608.0","592.0","534.0","455.0","353.0","239.0","94.0","33.0","75.0","112.0","289.0","461.0","495.0","217.0","129.0","257.0","542.0","607.0","454.0","398.0","451.0","574.0","621.0","632.0","637.0","632.0","641.0","637.0","598.0","564.0","558.0","539.0","538.0","495.0","517.0","522.0","511.0","494.0","469.0","444.0","431.0","412.0","383.0","360.0","378.0","324.0","344.0","299.0","262.0","282.0","232.0","211.0","212.0","223.0","175.0","155.0","192.0","166.0","96.0","144.0","104.0","56.0","24.0","39.0"
"12","366.0","396.0","604.0","1178.0","1436.0","1489.0","1437.0","1593.0","1803.0","1877.0","1862.0","1894.0","1817.0","1878.0","1916.0","1906.0","2062.0","2156.0","2225.0","2254.0","2252.0","2251.0","2253.0","2241.0","2294.0","2248.0","2230.0","2245.0","2239.0","2194.0","2301.0","2283.0","2266.0","2261.0","2146.0","2135.0","2347.0","2454.0","2280.0","2554.0","2856.0","2910.0","1738.0","2679.0","2896.0","2847.0","2803.0","2708.0","2308.0","2431.0","2603.0","2635.0","2557.0","2556.0","2564.0","2540.0","2152.0","1975.0","1838.0","1906.0","906.0","961.0","1052.0","1350.0","1796.0","1949.0","2164.0","2152.0","2142.0","2136.0","2124.0","2096.0","2068.0","2003.0","1940.0","1924.0","1845.0","1674.0","1431.0","725.0","433.0","593.0","606.0","836.0","1259.0","1387.0","1360.0","1433.0","1379.0","1443.0","1503.0","1555.0","1550.0","1504.0","1315.0","1231.0","1432.0","1231.0","1324.0","1426.0","1388.0","1248.0","1083.0","915.0","687.0","369.0","30.0","38.0","88.0","109.0","163.0","305.0","289.0","281.0","408.0","635.0","757.0","864.0","926.0","955.0","969.0","964.0","936.0","857.0","899.0","904.0","851.0","879.0","899.0","879.0","844.0","843.0","826.0","819.0","795.0","777.0","750.0","723.0","679.0","637.0","606.0","591.0","536.0","450.0","350.0","236.0","94.0","33.0","67.0","110.0","292.0","461.0","500.0","217.0","120.0","257.0","540.0","611.0","459.0","405.0","447.0","581.0","619.0","644.0","642.0","630.0","641.0","640.0","601.0","570.0","554.0","542.0","531.0","493.0","516.0","525.0","518.0","496.0","469.0","442.0","429.0","413.0","389.0","360.0","375.0","322.0","340.0","306.0","265.0","287.0","235.0","216.0","210.0","223.0","173.0","156.0","183.0","160.0","101.0","143.0","96.0","50.0","19.0","29.0"
"12","379.0","483.0","672.0","1087.0","1441.0","1512.0","1454.0","1613.0","1820.0","1905.0","1886.0","1929.0","1839.0","1918.0","1925.0","1925.0","2062.0","2165.0","2233.0","2263.0","2260.0","2269.0","2271.0","2273.0","2293.0","2265.0","2238.0","2275.0","2269.0","2217.0","2324.0","2316.0","2322.0","2323.0","2203.0","2186.0","2401.0","2453.0","2273.0","2541.0","2818.0","2884.0","1737.0","2636.0","2871.0","2794.0","2759.0","2667.0","2285.0","2401.0","2590.0","2623.0","2546.0","2514.0","2555.0","2485.0","2124.0","1956.0","1820.0","1880.0","897.0","953.0","1036.0","1342.0","1775.0","1946.0","2128.0","2131.0","2121.0","2112.0","2091.0","2067.0","2037.0","1975.0","1914.0","1903.0","1810.0","1648.0","1399.0","708.0","428.0","585.0","596.0","823.0","1241.0","1371.0","1344.0","1413.0","1366.0","1428.0","1487.0","1530.0","1528.0","1473.0","1306.0","1215.0","1414.0","1206.0","1313.0","1394.0","1374.0","1231.0","1070.0","912.0","683.0","365.0","27.0","38.0","91.0","113.0","164.0","305.0","292.0","285.0","409.0","638.0","755.0","862.0","926.0","952.0","964.0","965.0","934.0","852.0","902.0","897.0","849.0","869.0","894.0","867.0","837.0","836.0","823.0","809.0","790.0","773.0","740.0","718.0","674.0","632.0","604.0","589.0","526.0","448.0","350.0","234.0","92.0","33.0","71.0","112.0","287.0","466.0","504.0","215.0","126.0","264.0","542.0","607.0","456.0","403.0","450.0","576.0","616.0","635.0","644.0","625.0","643.0","638.0","603.0","567.0","552.0","547.0","533.0","493.0","514.0","524.0","513.0","491.0","470.0","446.0","429.0","412.0","388.0","366.0","378.0","324.0","344.0","299.0","265.0","294.0","228.0","221.0","213.0","227.0","179.0","156.0","192.0","162.0","103.0","147.0","104.0","66.0","23.0","29.0"
"12","379.0","483.0","672.0","1172.0","1470.0","1512.0","1493.0","1629.0","1879.0","1931.0","1946.0","1962.0","1892.0","1938.0","1974.0","1962.0","2106.0","2210.0","2278.0","2314.0","2301.0","2311.0","2313.0","2323.0","2364.0","2327.0","2286.0","2324.0","2316.0","2278.0","2387.0","2404.0","2339.0","2370.0","2255.0","2223.0","2415.0","2494.0","2307.0","2560.0","2831.0","2910.0","1743.0","2685.0","2908.0","2830.0","2789.0","2703.0","2308.0","2419.0","2631.0","2629.0","2579.0","2551.0","2590.0","2549.0","2147.0","1974.0","1837.0","1901.0","901.0","965.0","1044.0","1358.0","1798.0","1972.0","2160.0","2155.0","2149.0","2139.0","2133.0","2099.0","2068.0","1999.0","1947.0","1927.0","1839.0","1665.0","1425.0","722.0","431.0","593.0","604.0","842.0","1261.0","1392.0","1360.0","1441.0","1386.0","1441.0","1512.0","1558.0","1553.0","1503.0","1326.0","1226.0","1427.0","1237.0","1330.0","1416.0","1394.0","1249.0","1087.0","920.0","691.0","378.0","31.0","42.0","88.0","109.0","167.0","305.0","292.0","287.0","409.0","644.0","763.0","870.0","938.0","966.0","980.0","975.0","940.0","867.0","904.0","912.0","859.0","880.0","907.0","880.0","844.0","851.0","828.0","819.0","797.0","775.0","745.0","728.0","682.0","637.0","606.0","594.0","534.0","455.0","353.0","236.0","95.0","33.0","75.0","112.0","296.0","471.0","502.0","216.0","133.0","264.0","550.0","613.0","461.0","412.0","450.0","588.0","633.0","640.0","646.0","638.0","644.0","640.0","605.0","571.0","556.0","545.0","534.0","503.0","524.0","529.0","521.0","496.0","474.0","447.0","434.0","415.0","391.0","371.0","373.0","326.0","347.0","301.0","269.0","296.0","237.0","217.0","219.0","231.0","179.0","158.0","184.0","162.0","97.0","141.0","98.0","54.0","25.0","31.0"
"12","289.0","563.0","670.0","1085.0","1436.0","1494.0","1434.0","1595.0","1819.0","1903.0","1897.0","1915.0","1849.0","1888.0","1925.0","1925.0","2071.0","2175.0","2234.0","2271.0","2259.0","2260.0","2236.0","2257.0","2286.0","2258.0","2214.0","2260.0","2247.0","2201.0","2283.0","2292.0","2266.0","2239.0","2145.0","2142.0","2381.0","2475.0","2307.0","2600.0","2871.0","2960.0","1776.0","2698.0","2938.0","2843.0","2779.0","2722.0","2326.0","2424.0","2628.0","2674.0","2600.0","2566.0","2585.0","2546.0","2168.0","1975.0","1862.0","1911.0","914.0","965.0","1060.0","1370.0","1807.0","1971.0","2161.0","2159.0","2150.0","2156.0","2134.0","2106.0","2072.0","2024.0","1944.0","1937.0","1860.0","1671.0","1428.0","728.0","428.0","599.0","607.0","828.0","1251.0","1395.0","1354.0","1449.0","1386.0","1451.0","1506.0","1551.0","1551.0","1512.0","1329.0","1234.0","1452.0","1238.0","1341.0","1426.0","1399.0","1253.0","1091.0","916.0","687.0","373.0","35.0","42.0","91.0","109.0","161.0","299.0","289.0","278.0","403.0","630.0","752.0","861.0","920.0","941.0","955.0","954.0","926.0","855.0","894.0","897.0","843.0","872.0","902.0","874.0","836.0","841.0","821.0","811.0","792.0","774.0","743.0","720.0","672.0","631.0","601.0","592.0","534.0","453.0","350.0","236.0","95.0","33.0","71.0","112.0","292.0","461.0","495.0","218.0","127.0","259.0","538.0","606.0","452.0","400.0","447.0","576.0","614.0","633.0","637.0","625.0","637.0","628.0","596.0","565.0","549.0","539.0","528.0","495.0","522.0","524.0","514.0","488.0","469.0","444.0","425.0","413.0","381.0","367.0","370.0","319.0","340.0","295.0","260.0","287.0","235.0","214.0","211.0","227.0","177.0","154.0","186.0","158.0","100.0","146.0","100.0","56.0","21.0","33.0"
"12","379.0","400.0","672.0","1087.0","1470.0","1580.0","1512.0","1695.0","1937.0","2022.0","2041.0","2063.0","1997.0","2050.0","2093.0","2063.0","2231.0","2327.0","2402.0","2423.0","2439.0","2462.0","2491.0","2479.0","2545.0","2508.0","2496.0","2525.0","2520.0","2485.0","2610.0","2612.0","2591.0","2618.0","2444.0","2440.0","2592.0","2625.0","2360.0","2567.0","2837.0","2878.0","1749.0","2642.0","2889.0","2794.0","2759.0","2679.0","2291.0","2395.0","2596.0","2640.0","2562.0","2525.0","2550.0","2524.0","2133.0","1956.0","1842.0","1893.0","901.0","961.0","1060.0","1378.0","1814.0","1983.0","2193.0","2159.0","2173.0","2166.0","2130.0","2096.0","2071.0","2006.0","1953.0","1939.0","1851.0","1674.0","1425.0","733.0","439.0","601.0","609.0","852.0","1280.0","1420.0","1390.0","1487.0","1422.0","1478.0","1543.0","1588.0","1586.0","1533.0","1354.0","1263.0","1466.0","1243.0","1366.0","1454.0","1424.0","1282.0","1123.0","950.0","717.0","382.0","35.0","42.0","94.0","119.0","176.0","335.0","320.0","307.0","445.0","694.0","817.0","942.0","1005.0","1029.0","1041.0","1034.0","1005.0","920.0","959.0","965.0","910.0","931.0","955.0","933.0","895.0","897.0","876.0","861.0","846.0","818.0","788.0","766.0","718.0","673.0","645.0","629.0","569.0","483.0","376.0","252.0","97.0","36.0","73.0","121.0","319.0","513.0","546.0","238.0","134.0","285.0","590.0","670.0","499.0","438.0","483.0","627.0","681.0","700.0","696.0","681.0","696.0","692.0","650.0","617.0","597.0","588.0","576.0","533.0","562.0","561.0","553.0","533.0","510.0","481.0","464.0","448.0","417.0","398.0","406.0","364.0","375.0","327.0","288.0","317.0","258.0","241.0","233.0","244.0","194.0","177.0","211.0","173.0","109.0","161.0","106.0","64.0","17.0","37.0"
"12","379.0","494.0","599.0","1053.0","1410.0","1490.0","1416.0","1579.0","1820.0","1905.0","1886.0","1905.0","1849.0","1888.0","1916.0","1916.0","2053.0","2158.0","2235.0","2255.0","2243.0","2251.0","2252.0","2267.0","2294.0","2264.0","2223.0","2268.0","2278.0","2225.0","2324.0","2316.0","2267.0","2301.0","2162.0","2156.0","2373.0","2446.0","2246.0","2527.0","2806.0","2864.0","1739.0","2630.0","2859.0","2807.0","2748.0","2670.0","2280.0","2413.0","2587.0","2596.0","2537.0","2519.0","2539.0","2501.0","2134.0","1947.0","1829.0","1885.0","896.0","952.0","1048.0","1335.0","1792.0","1960.0","2146.0","2148.0","2153.0","2133.0","2111.0","2087.0","2059.0","1991.0","1938.0","1915.0","1839.0","1662.0","1419.0","725.0","430.0","591.0","599.0","836.0","1259.0","1397.0","1362.0","1434.0","1386.0","1451.0","1510.0","1543.0","1541.0","1503.0","1322.0","1236.0","1433.0","1225.0","1324.0","1410.0","1383.0","1249.0","1087.0","924.0","690.0","377.0","30.0","42.0","91.0","113.0","164.0","311.0","292.0","287.0","409.0","647.0","768.0","876.0","937.0","961.0","974.0","967.0","941.0","868.0","899.0","913.0","866.0","879.0","904.0","879.0","849.0","854.0","833.0","822.0","797.0","782.0","747.0","727.0","684.0","644.0","611.0","597.0","536.0","453.0","353.0","236.0","95.0","33.0","75.0","114.0","294.0","470.0","506.0","222.0","129.0","268.0","551.0","620.0","461.0","410.0","457.0","593.0","635.0","659.0","648.0","637.0","657.0","652.0","614.0","583.0","566.0","556.0","541.0","505.0","520.0","530.0","523.0","503.0","481.0","449.0","444.0","422.0","395.0","374.0","384.0","335.0","348.0","310.0","269.0","289.0","246.0","227.0","224.0","225.0","182.0","162.0","192.0","163.0","101.0","148.0","104.0","60.0","21.0","33.0"
