"11","434","470","799","1216","1554","1651","1587","1791","2039","2151","2170","2219","2154","2232","2281","2258","2371","2479","2564","2608","2633","2679","2718","2734","2805","2798","2802","2863","2863","2853","2983","3012","2973","3005","2835","2787","2917","2913","2552","2783","3056","3105","1896","2883","3126","3065","3046","2944","2519","2666","2901","2930","2872","2850","2880","2854","2421","2212","2091","2142","1023","1104","1188","1563","2072","2273","2497","2478","2474","2464","2426","2410","2364","2283","2228","2195","2105","1902","1626","825","482","675","695","966","1442","1603","1567","1654","1588","1665","1735","1778","1783","1732","1522","1412","1644","1402","1540","1629","1595","1434","1250","1060","792","431","34","48","107","128","191","352","336","325","472","738","875","992","1067","1089","1104","1098","1058","965","1009","1015","958","979","1016","981","943","941","923","904","877","853","819","790","740","690","667","651","586","495","388","256","104","35","73","123","325","516","555","240","139","292","600","669","502","441","488","631","676","690","696","681","697","681","646","620","600","590","582","543","567","573","565","544","511","474","461","444","413","399","397","365","373","323","290","315","258","234","235","247","193","173","209","169","109","155","111","64","19","37"
"11","377","581","804","1222","1559","1649","1553","1761","2012","2113","2137","2154","2103","2172","2233","2194","2320","2426","2485","2533","2555","2588","2619","2645","2720","2703","2689","2744","2754","2724","2873","2884","2867","2897","2731","2666","2798","2770","2459","2670","2922","2978","1803","2729","2995","2909","2892","2803","2389","2535","2746","2803","2720","2704","2737","2707","2294","2107","1980","2036","977","1042","1140","1489","1975","2143","2364","2338","2351","2334","2315","2286","2248","2178","2107","2093","2000","1801","1541","775","461","648","663","915","1376","1528","1493","1584","1523","1592","1659","1702","1698","1661","1452","1354","1573","1347","1469","1552","1534","1373","1196","1017","767","410","34","45","101","128","182","350","328","315","456","719","853","966","1033","1062","1078","1070","1032","942","981","993","929","953","985","958","923","919","903","885","860","839","802","770","727","685","655","641","578","488","386","256","99","36","82","123","321","511","556","240","145","291","596","677","500","440","485","628","666","680","687","677","679","683","639","607","590","587","574","538","559","568","559","537","503","475","464","446","415","391","408","355","379","330","285","316","260","240","235","249","195","173","207","181","113","159","112","62","21","35"
"11","434","470","669","1216","1525","1605","1549","1758","2010","2099","2123","2185","2112","2191","2252","2202","2327","2434","2484","2541","2560","2603","2633","2660","2758","2743","2729","2791","2816","2776","2936","2956","2892","2920","2767","2700","2882","2858","2519","2705","2966","3029","1839","2803","3071","2999","2962","2897","2466","2608","2855","2885","2817","2808","2844","2790","2393","2190","2046","2112","998","1084","1180","1536","2045","2225","2446","2443","2440","2424","2403","2362","2330","2258","2201","2168","2073","1876","1606","814","477","664","679","952","1426","1585","1544","1634","1571","1647","1710","1758","1760","1709","1497","1389","1612","1396","1504","1596","1575","1415","1236","1043","792","427","38","45","104","128","185","352","331","323","461","727","855","975","1047","1076","1088","1078","1040","952","991","997","945","968","993","968","930","934","913","894","867","844","807","780","735","683","657","643","583","500","383","256","102","33","73","119","313","498","537","234","139","285","592","657","492","432","476","613","659","673","673","663","672","673","632","600","583","578","567","531","559","559","545","526","499","464","449","437","401","379","394","339","366","318","276","304","257","235","233","247","191","169","201","173","103","155","100","58","21","35"
"11","378","559","734","1220","1526","1624","1589","1758","2038","2124","2135","2175","2102","2181","2220","2164","2319","2398","2476","2507","2538","2562","2601","2612","2696","2680","2673","2727","2753","2708","2849","2867","2810","2850","2693","2629","2804","2764","2448","2653","2901","2971","1795","2734","2982","2939","2904","2804","2426","2545","2757","2791","2758","2745","2762","2721","2318","2125","1994","2067","977","1051","1140","1492","1984","2172","2392","2380","2368","2357","2337","2304","2273","2206","2142","2114","2027","1833","1558","792","463","648","663","923","1386","1541","1501","1596","1528","1589","1661","1707","1710","1656","1458","1352","1574","1354","1464","1558","1524","1365","1201","1010","767","419","34","45","101","125","182","340","323","312","450","705","836","955","1021","1043","1062","1049","1020","930","972","970","917","946","975","947","905","914","883","878","850","823","791","761","720","668","643","629","569","483","375","249","99","36","77","118","306","496","539","228","131","277","587","647","482","424","468","602","647","663","665","658","667","657","624","591","582","573","564","528","551","555","542","518","496","463","446","434","401","381","389","329","360","317","274","301","248","231","232","242","193","164","192","168","105","152","104","58","22","35"
"11","371","567","730","1216","1521","1602","1548","1725","2022","2097","2121","2162","2080","2170","2191","2164","2317","2399","2465","2507","2537","2569","2608","2618","2694","2695","2681","2758","2770","2731","2879","2883","2867","2897","2740","2687","2848","2825","2487","2691","2941","3004","1839","2772","3047","2969","2945","2850","2465","2591","2798","2836","2791","2777","2798","2771","2346","2150","2033","2087","1002","1067","1165","1516","2010","2210","2429","2418","2399","2397","2370","2340","2304","2221","2177","2150","2051","1858","1578","797","484","659","674","948","1413","1572","1529","1611","1556","1622","1687","1743","1743","1691","1483","1392","1599","1391","1493","1590","1554","1407","1228","1031","780","419","30","45","101","125","182","346","331","312","456","710","847","964","1038","1065","1078","1067","1032","940","984","985","932","958","983","960","923","919","905","882","860","832","807","773","723","680","650","639","576","491","381","254","102","36","71","118","312","498","537","233","136","282","586","654","483","429","471","614","657","670","670","658","670","666","626","600","583","573","573","536","543","556","551","525","496","464","441","429","403","385","391","341","359","315","274","305","244","227","226","244","190","175","198","164","107","158","104","60","19","37"
"11","296","397","669","1224","1555","1623","1571","1758","2051","2135","2160","2185","2123","2183","2242","2192","2347","2418","2519","2550","2571","2604","2625","2660","2728","2719","2706","2768","2794","2762","2912","2940","2908","2913","2778","2687","2882","2839","2520","2724","2974","3016","1832","2811","3080","3011","2969","2882","2490","2622","2838","2875","2824","2819","2848","2814","2379","2199","2056","2122","1014","1087","1184","1536","2053","2228","2457","2457","2450","2437","2422","2379","2348","2271","2205","2177","2085","1887","1603","812","486","670","687","952","1434","1583","1542","1637","1575","1652","1717","1770","1761","1712","1509","1402","1625","1402","1522","1618","1585","1425","1246","1052","789","423","34","44","101","125","181","346","334","320","458","722","867","984","1055","1081","1094","1086","1052","960","996","1008","947","966","998","971","935","939","918","899","872","849","817","785","733","688","657","644","586","493","389","256","102","36","78","125","326","517","559","245","143","289","599","669","499","437","480","620","664","676","684","672","681","678","636","605","601","585","579","543","564","568","561","539","508","471","458","446","413","383","403","346","368","325","285","314","257","239","239","247","199","173","205","177","109","161","108","64","21","27"
"11","377","491","735","1304","1647","1762","1686","1955","2243","2330","2337","2365","2314","2386","2441","2398","2543","2635","2706","2745","2757","2787","2839","2841","2884","2868","2843","2904","2911","2859","2992","2997","2990","3022","2838","2782","2940","2907","2574","2790","3039","3100","1877","2872","3117","3037","2983","2904","2501","2633","2833","2869","2808","2777","2824","2766","2366","2162","2034","2095","998","1078","1173","1532","2003","2199","2410","2394","2399","2393","2360","2334","2295","2218","2147","2135","2048","1853","1572","803","480","669","682","947","1415","1572","1534","1625","1556","1629","1692","1745","1733","1681","1469","1372","1606","1373","1500","1590","1555","1398","1224","1044","785","423","35","45","104","135","191","364","343","337","481","747","893","1012","1084","1112","1123","1127","1088","995","1044","1044","986","1007","1039","1006","964","964","950","931","913","887","855","829","779","730","697","673","616","518","404","274","107","38","70","113","304","486","528","236","139","290","604","688","517","463","514","667","714","733","746","724","752","740","701","657","642","627","612","578","591","603","600","576","547","517","507","486","456","436","449","386","406","350","308","331","274","250","244","254","195","175","203","174","111","157","106","64","25","33"
"11","376","558","732","1259","1676","1786","1723","1921","2228","2334","2351","2378","2312","2373","2428","2405","2525","2641","2724","2735","2756","2796","2829","2825","2893","2861","2827","2872","2895","2838","2968","2973","2948","2959","2775","2735","2904","2837","2512","2763","2985","3040","1852","2816","3092","2969","2945","2850","2465","2574","2775","2808","2737","2734","2751","2716","2322","2121","1984","2043","977","1051","1151","1484","1957","2166","2374","2362","2355","2343","2310","2291","2256","2188","2126","2085","2012","1815","1544","784","471","648","665","928","1382","1536","1503","1593","1538","1599","1654","1709","1699","1651","1456","1359","1568","1348","1464","1553","1525","1370","1201","1014","772","419","34","48","105","129","182","347","332","320","456","719","853","978","1053","1076","1091","1089","1053","965","1009","1008","955","979","1011","983","943","944","925","917","889","871","833","807","757","707","675","659","596","505","391","267","107","39","67","108","279","448","488","217","131","271","568","640","485","433","482","629","678","701","707","700","709","708","664","637","613","608","592","556","570","582","573","549","520","495","480","466","438","409","422","369","382","332","290","312","257","240","234","240","186","157","193","171","102","152","94","55","24","25"
"11","306","491","735","1347","1676","1807","1724","1905","2214","2343","2325","2376","2282","2366","2421","2361","2516","2599","2679","2719","2724","2770","2788","2809","2852","2821","2811","2839","2864","2790","2952","2941","2892","2921","2748","2695","2841","2804","2487","2725","2949","3004","1808","2767","3025","2934","2899","2810","2419","2540","2736","2757","2710","2693","2712","2687","2285","2089","1980","2022","968","1025","1145","1469","1942","2136","2352","2338","2330","2319","2304","2260","2229","2163","2101","2075","1992","1801","1538","786","463","645","658","923","1379","1526","1490","1581","1528","1589","1652","1694","1697","1632","1442","1339","1561","1336","1459","1541","1515","1370","1193","1014","768","415","35","49","104","129","182","347","331","320","464","716","853","975","1047","1070","1088","1086","1050","962","1007","1008","953","977","1001","976","936","942","918","907","884","863","833","804","752","703","674","651","588","506","391","267","107","38","69","110","285","452","491","220","136","275","571","647","490","432","483","625","686","707","708","705","713","711","667","636","614","607","591","557","576","581","576","550","528","498","476","469","432","415","428","374","385","336","292","319","258","241","231","239","188","160","201","161","103","149","100","52","17","29"
"11","449","491","735","1304","1647","1717","1686","1873","2156","2265","2278","2331","2251","2335","2382","2324","2463","2563","2635","2669","2675","2712","2728","2726","2789","2758","2722","2775","2794","2737","2849","2876","2844","2844","2687","2615","2784","2770","2440","2659","2884","2953","1783","2705","2958","2874","2839","2740","2372","2477","2672","2718","2656","2630","2646","2628","2233","2052","1923","1970","943","1009","1113","1438","1911","2091","2294","2281","2275","2273","2248","2222","2178","2120","2044","2031","1945","1763","1501","775","463","637","647","896","1347","1503","1465","1551","1492","1549","1611","1661","1654","1600","1406","1316","1548","1324","1430","1524","1495","1347","1171","1001","755","411","35","49","101","126","179","335","314","309","445","697","833","949","1022","1051","1067","1057","1025","940","989","986","940","959","985","955","918","929","903","892","869","844","816","788","743","693","660","649","583","498","386","259","107","38","61","98","262","419","464","202","125","259","547","614","464","413","466","601","655","676","682","670","694","680","639","612","602","588","577","538","552","566","548","533","510","479","467","451","425","402","411","352","370","323","281","299","242","223","224","230","182","160","180","159","97","141","94","50","15","35"
"11","520","575","801","1262","1676","1762","1686","1922","2156","2304","2278","2342","2272","2335","2392","2342","2463","2563","2626","2686","2675","2720","2737","2759","2805","2782","2746","2791","2809","2752","2889","2884","2844","2859","2695","2659","2799","2784","2440","2673","2916","2947","1814","2723","2958","2892","2863","2781","2361","2511","2718","2735","2678","2662","2696","2638","2266","2061","1949","2000","951","1034","1109","1457","1915","2110","2309","2313","2306","2299","2258","2241","2200","2148","2080","2055","1971","1795","1507","772","460","648","655","912","1366","1510","1480","1581","1508","1566","1644","1684","1682","1630","1434","1336","1548","1324","1442","1524","1505","1351","1179","1005","759","406","30","42","98","119","173","338","317","315","453","708","842","967","1044","1065","1086","1078","1045","957","1004","1003","950","971","998","971","936","937","915","899","879","854","824","797","747","698","667","649","593","498","386","256","102","36","65","102","273","447","486","214","127","269","568","638","481","432","481","627","672","699","701","687","705","700","658","628","602","597","581","548","569","568","569","542","520","493","476","462","432","405","428","366","387","336","286","315","251","234","231","241","182","164","190","163","95","145","96","54","21","27"
"11","371","555","777","1301","1644","1759","1700","1923","2198","2317","2313","2374","2259","2371","2388","2377","2514","2606","2678","2720","2748","2770","2795","2799","2853","2836","2792","2847","2846","2797","2935","2939","2898","2881","2716","2679","2820","2817","2488","2711","2936","3010","1815","2754","2994","2909","2867","2805","2408","2535","2730","2753","2699","2672","2686","2677","2261","2084","1958","2009","960","1031","1112","1462","1946","2131","2334","2327","2317","2313","2291","2257","2216","2154","2092","2067","1982","1798","1524","784","466","645","657","916","1371","1524","1490","1581","1528","1582","1651","1697","1695","1636","1447","1344","1561","1335","1470","1547","1514","1369","1201","1022","763","415","34","45","98","125","182","340","328","317","458","711","850","978","1047","1068","1083","1083","1050","965","1007","1011","950","974","1001","978","938","944","923","907","879","866","829","800","755","705","672","656","591","503","388","259","102","38","68","108","274","446","485","213","133","272","563","635","484","426","485","619","675","701","705","692","711","711","664","623","608","599","594","554","572","581","573","546","520","494","480","465","434","411","427","369","388","335","292","316","259","238","236","237","188","163","196","166","109","148","107","63","26","31"
"11","449","575","801","1390","1706","1762","1686","1889","2199","2265","2302","2354","2261","2345","2382","2333","2472","2590","2653","2686","2700","2728","2745","2767","2813","2782","2754","2807","2817","2744","2889","2884","2868","2859","2695","2652","2792","2763","2447","2659","2897","2934","1776","2717","2952","2867","2851","2769","2372","2465","2695","2712","2667","2635","2661","2609","2228","2048","1914","1979","947","1013","1109","1434","1918","2088","2294","2296","2272","2276","2245","2206","2178","2111","2050","2028","1942","1757","1504","767","455","629","650","894","1345","1495","1465","1548","1495","1554","1629","1666","1677","1617","1417","1314","1529","1305","1424","1513","1484","1337","1166","988","746","406","35","45","101","119","179","329","314","301","437","691","819","944","1010","1035","1054","1047","1015","937","979","983","930","951","978","953","913","919","890","887","862","844","812","783","738","690","655","636","578","488","381","251","102","38","67","98","262","419","460","205","125","252","534","607","456","413","464","595","648","664","678","666","677","683","644","610","600","583","572","534","557","561","552","533","510","483","459","449","420","398","411","352","370","322","283","304","253","230","228","234","182","156","188","155","99","147","102","58","23","33"
"11","447","474","732","1344","1676","1718","1723","1921","2213","2295","2303","2378","2290","2353","2409","2368","2525","2623","2688","2735","2748","2771","2804","2817","2877","2845","2811","2864","2879","2815","2952","2957","2891","2928","2775","2685","2855","2837","2492","2737","2959","3021","1814","2779","3067","2945","2933","2808","2447","2556","2752","2803","2726","2718","2731","2692","2299","2121","1976","2039","977","1038","1143","1484","1968","2147","2366","2369","2351","2336","2317","2291","2240","2188","2117","2091","2000","1809","1538","781","468","648","660","926","1387","1541","1506","1588","1525","1589","1664","1707","1704","1648","1456","1351","1568","1329","1452","1547","1525","1370","1197","1010","763","406","34","48","101","126","179","341","329","315","461","717","856","973","1044","1073","1089","1083","1050","960","999","1006","950","979","1008","978","938","944","918","905","879","861","826","800","752","700","668","654","591","503","388","262","105","36","69","104","275","450","492","217","131","266","558","637","487","431","480","629","681","691","707","697","718","706","664","628","616","601","590","550","577","579","575","551","522","485","483","461","436","407","426","362","379","332","290","312","257","238","232","237","186","166","198","162","104","152","108","59","26","31"
"11","455","487","791","1306","1674","1784","1723","1941","2256","2346","2349","2410","2313","2404","2458","2405","2541","2651","2741","2744","2781","2813","2829","2841","2908","2875","2826","2896","2896","2869","2992","3005","2948","2990","2807","2745","2904","2873","2527","2776","2981","3061","1839","2810","3062","3000","2944","2862","2448","2575","2792","2808","2754","2719","2762","2706","2303","2106","1980","2034","993","1055","1140","1489","1964","2150","2367","2355","2336","2337","2307","2285","2241","2182","2117","2090","2006","1818","1547","798","477","656","663","923","1389","1549","1511","1594","1540","1604","1674","1711","1717","1661","1465","1366","1580","1353","1476","1558","1529","1383","1206","1027","780","422","34","45","101","129","182","349","331","323","464","724","864","990","1058","1087","1102","1099","1063","970","1017","1018","965","992","1016","986","948","949","930","916","891","870","836","811","764","715","680","664","603","511","391","267","107","38","69","108","281","457","497","217","131","273","575","652","489","436","492","634","688","704","712","705","722","718","674","640","623","614","603","560","585","594","583","555","533","495","488","469","441","415","435","379","389","339","295","317","255","245","233","244","192","167","200","165","103","149","96","60","19","28"
"11","449","575","801","1304","1676","1785","1705","1922","2228","2330","2361","2410","2314","2406","2441","2407","2543","2653","2724","2770","2781","2812","2830","2841","2892","2860","2851","2896","2895","2844","2976","2973","2965","2991","2830","2768","2891","2887","2540","2771","2987","3036","1858","2798","3068","2982","2941","2840","2454","2569","2782","2796","2754","2714","2742","2707","2299","2112","1985","2043","977","1046","1141","1497","1965","2166","2367","2355","2347","2349","2314","2286","2241","2169","2119","2099","2007","1815","1544","789","477","650","668","928","1386","1549","1506","1594","1535","1609","1669","1712","1707","1650","1467","1357","1561","1342","1465","1546","1520","1370","1197","1009","768","415","30","42","98","122","176","338","326","312","453","716","848","972","1039","1073","1091","1088","1050","962","1009","1013","955","977","1003","978","936","942","923","907","886","863","828","807","752","703","669","651","593","503","386","259","102","36","63","104","275","441","480","214","129","266","562","638","480","431","478","624","676","692","708","691","707","709","663","631","614","603","588","557","564","576","571","548","527","495","481","461","434","407","427","364","385","336","293","310","256","232","235","238","188","166","190","165","103","143","108","62","27","31"
"11","369","483","736","1306","1675","1739","1685","1891","2168","2281","2266","2331","2238","2334","2359","2321","2462","2561","2617","2643","2651","2704","2719","2742","2775","2751","2722","2774","2778","2730","2865","2853","2795","2843","2665","2608","2749","2744","2408","2625","2852","2909","1764","2667","2920","2856","2802","2715","2332","2446","2642","2663","2612","2599","2630","2578","2200","2021","1922","1957","935","1002","1108","1425","1891","2057","2272","2264","2255","2250","2215","2186","2159","2092","2035","2007","1933","1749","1490","756","455","631","644","899","1334","1488","1452","1541","1480","1536","1609","1646","1641","1594","1403","1306","1510","1286","1406","1486","1463","1313","1148","983","733","397","34","44","94","118","173","326","305","295","425","675","802","924","993","1021","1036","1039","1002","922","956","968","917","938","965","938","899","909","883","872","852","834","795","770","730","680","644","629","571","480","375","249","99","36","59","93","249","399","442","197","118","246","519","594","445","401","442","588","628","651","656","650","669","663","624","600","585","573","560","524","549","554","543","514","501","468","453","446","412","385","403","343","360","315","274","298","246","220","215","219","171","152","184","158","95","136","90","54","21","27"
"11","435","473","799","1346","1646","1762","1682","1925","2212","2305","2312","2365","2281","2373","2419","2368","2524","2623","2714","2736","2766","2796","2813","2826","2884","2853","2811","2881","2887","2831","2984","2989","2957","2982","2792","2730","2883","2858","2541","2730","3006","3056","1844","2815","3042","2982","2945","2851","2437","2569","2764","2808","2743","2719","2741","2707","2309","2107","1981","2048","972","1047","1129","1481","1957","2154","2356","2359","2341","2340","2310","2279","2234","2169","2111","2084","1994","1809","1544","789","469","653","661","923","1387","1544","1500","1584","1538","1594","1662","1712","1702","1658","1460","1359","1581","1353","1453","1557","1524","1369","1196","1013","763","415","39","49","101","125","178","343","325","314","449","716","850","972","1038","1073","1088","1083","1050","960","1009","1010","958","979","1003","981","946","947","920","909","889","863","834","811","755","705","675","658","596","500","388","264","104","38","67","108","273","441","486","217","126","269","566","640","485","431","485","624","674","706","700","693","709","708","674","622","619","604","593","548","576","578","571","550","523","490","480","466","436","409","424","362","389","332","290","314","255","234","235","241","190","164","194","161","103","142","98","60","19","27"
"11","373","478","667","1214","1558","1600","1568","1792","2035","2151","2148","2185","2112","2183","2212","2165","2310","2399","2464","2491","2504","2542","2549","2563","2640","2609","2577","2622","2638","2599","2720","2748","2714","2711","2588","2497","2649","2619","2306","2528","2741","2832","1687","2593","2815","2769","2729","2657","2267","2371","2604","2613","2557","2535","2570","2526","2152","1975","1847","1910","909","982","1060","1390","1838","2013","2233","2208","2211","2204","2171","2144","2106","2055","1990","1974","1895","1715","1462","739","439","618","631","879","1321","1462","1437","1523","1465","1534","1591","1633","1629","1583","1399","1301","1496","1280","1405","1481","1453","1318","1153","983","738","398","34","45","101","129","185","352","339","328","472","735","873","998","1064","1090","1104","1096","1055","967","1007","1013","953","977","1003","975","941","942","920","904","889","863","831","804","757","712","672","666","601","506","391","265","102","33","84","132","342","543","586","256","152","301","641","723","541","472","531","685","739","759","758","748","755","758","710","677","662","640","622","588","607","612","608","581","559","527","515","498","461","441","461","400","415","362","320","349","283","257","264","273","217","192","227","198","118","173","123","72","29","40"
"11","443","474","793","1344","1675","1781","1724","1939","2242","2344","2347","2388","2292","2384","2428","2386","2523","2632","2706","2743","2749","2804","2803","2824","2885","2837","2825","2888","2872","2822","2959","2956","2925","2936","2776","2707","2862","2825","2500","2709","2954","3010","1832","2759","3017","2920","2903","2815","2389","2540","2746","2757","2698","2661","2696","2666","2262","2079","1954","2013","968","1035","1124","1461","1936","2114","2338","2316","2316","2300","2265","2254","2203","2144","2080","2061","1974","1790","1516","786","463","640","655","907","1361","1516","1488","1581","1517","1574","1639","1687","1672","1630","1440","1331","1561","1342","1441","1536","1510","1356","1188","1005","759","415","35","46","104","126","182","341","323","315","450","708","842","967","1033","1060","1070","1073","1037","955","994","996","942","967","996","963","931","931","913","897","874","849","822","790","748","698","667","649","586","501","386","262","105","39","67","104","266","432","473","208","127","264","549","625","471","419","471","614","657","685","689","676","698","692","650","619","611","597","585","546","568","575","562","541","515","488","468","460","429","400","413","357","377","325","285","305","258","226","230","231","185","164","192","156","101","146","102","50","21","33"
"11","514","558","793","1301","1675","1759","1704","1890","2183","2279","2287","2354","2250","2313","2389","2321","2479","2587","2661","2700","2708","2745","2769","2758","2838","2821","2769","2840","2817","2784","2920","2924","2868","2882","2716","2635","2799","2784","2439","2696","2928","2985","1813","2735","2987","2926","2885","2803","2389","2505","2700","2746","2677","2650","2666","2632","2243","2066","1950","1992","955","1006","1108","1449","1921","2103","2316","2306","2289","2276","2268","2228","2200","2135","2062","2049","1965","1781","1519","769","460","635","650","904","1353","1508","1477","1563","1500","1569","1624","1679","1672","1615","1430","1331","1548","1330","1429","1519","1494","1337","1166","983","750","402","30","46","94","119","173","329","312","307","439","694","822","952","1019","1049","1060","1060","1025","943","984","988","935","954","983","958","923","914","900","887","867","847","810","780","740","688","653","641","578","488","378","254","105","36","59","97","258","421","464","195","120","255","540","611","466","419","461","605","657","671","686","670","681","692","646","612","600","590","578","536","559","561","548","529","505","481","463","448","420","402","417","354","374","320","276","303","251","228","219","225","179","158","185","147","97","136","98","58","19","27"
"11","444","478","667","1214","1588","1691","1626","1841","2123","2242","2255","2286","2196","2284","2330","2285","2417","2507","2589","2618","2651","2676","2701","2711","2766","2758","2730","2767","2794","2714","2871","2869","2844","2858","2686","2635","2755","2763","2413","2646","2883","2940","1763","2711","2944","2872","2837","2757","2348","2487","2678","2713","2676","2640","2651","2628","2237","2048","1935","1988","951","1006","1112","1445","1915","2095","2295","2296","2290","2267","2249","2221","2200","2126","2056","2037","1951","1766","1510","770","461","640","650","910","1368","1516","1486","1571","1518","1574","1644","1681","1684","1628","1442","1341","1554","1317","1441","1531","1509","1360","1184","1009","763","415","39","52","104","135","188","358","342","334","480","749","890","1009","1084","1109","1123","1112","1073","985","1022","1031","976","1000","1023","996","954","957","940","924","901","880","845","814","772","720","687","673","611","518","404","270","110","38","76","127","328","528","566","249","148","306","634","716","528","474","527","682","732","757","753","753","757","744","707","669","657","638","626","586","598","616","605","578","562","525","507","495","466","440","458","386","411","364","315","347","283","266","255","271","210","186","218","184","122","169","113","64","27","34"
"11","384","571","726","1306","1674","1784","1704","1941","2242","2320","2337","2399","2313","2404","2458","2415","2577","2678","2750","2778","2806","2854","2863","2874","2939","2890","2883","2937","2927","2884","3032","3005","2973","3013","2830","2759","2939","2880","2547","2756","3026","3087","1846","2810","3080","2994","2962","2850","2448","2592","2787","2831","2760","2740","2752","2726","2313","2125","1998","2051","981","1050","1152","1501","1968","2158","2367","2358","2360","2344","2320","2288","2247","2182","2126","2093","2015","1830","1547","800","471","648","663","933","1392","1555","1516","1609","1542","1601","1672","1719","1717","1666","1476","1366","1580","1359","1470","1563","1529","1379","1210","1027","776","414","34","45","101","125","182","343","326","320","461","719","858","984","1050","1081","1097","1096","1058","967","1017","1018","963","982","1013","986","951","949","930","919","894","873","836","809","762","707","680","661","596","508","396","262","105","41","63","102","277","444","484","217","131","264","566","642","482","436","485","631","674","700","708","695","717","706","667","629","621","607","597","560","578","580","576","555","525","497","480","466","437","412","434","355","386","337","288","319","255","238","235","242","186","165","194","165","103","145","98","54","23","33"
"11","441","483","802","1349","1705","1807","1743","1957","2255","2372","2397","2454","2375","2465","2536","2497","2648","2777","2840","2887","2912","2964","2991","3013","3075","3048","3021","3072","3075","3044","3191","3190","3169","3192","2996","2927","3117","3087","2695","2939","3201","3265","1967","3003","3286","3182","3144","3045","2619","2741","2958","2987","2939","2899","2924","2882","2460","2249","2108","2164","1036","1112","1204","1575","2076","2288","2511","2506","2477","2473","2448","2407","2367","2305","2226","2213","2105","1910","1628","825","493","688","703","979","1459","1625","1588","1681","1611","1682","1748","1798","1801","1739","1542","1422","1645","1409","1530","1645","1595","1439","1267","1065","801","435","34","44","101","131","188","364","342","331","486","758","901","1035","1106","1136","1145","1145","1106","1020","1062","1064","1006","1033","1056","1029","989","989","970","953","927","906","874","848","789","742","704","688","621","525","403","272","107","36","73","108","296","468","523","229","136","283","599","685","512","455","514","665","710","734","744","735","742","746","698","659","652","635","626","576","606","606","598","578","545","512","504","485","454","429","443","381","403","350","308","326","269","249","241","253","197","171","207","179","107","158","98","60","25","33"
"11","377","575","801","1262","1647","1762","1705","1905","2214","2317","2337","2387","2303","2416","2441","2370","2561","2644","2724","2770","2781","2821","2830","2866","2915","2891","2859","2912","2927","2867","3016","3029","2990","2999","2823","2746","2926","2901","2547","2764","3013","3081","1858","2841","3074","3000","2959","2875","2466","2598","2810","2819","2770","2751","2788","2741","2332","2144","2016","2074","998","1058","1153","1509","2003","2192","2399","2397","2385","2373","2347","2315","2270","2200","2141","2120","2030","1832","1564","800","483","658","668","939","1402","1565","1529","1622","1548","1619","1684","1725","1725","1678","1474","1369","1587","1361","1471","1568","1545","1379","1206","1022","780","423","39","45","101","126","185","347","328","317","459","722","853","981","1056","1087","1096","1088","1058","967","1014","1018","960","982","1016","983","949","947","923","909","891","871","833","804","760","705","674","658","598","506","388","262","105","36","57","102","271","439","489","211","127","264","568","642","480","426","483","624","677","697","697","686","701","699","660","622","607","600","590","555","572","576","572","542","520","491","478","457","430","412","428","360","380","332","286","315","255","232","235","238","182","168","192","167","103","143","98","52","19","31"
"11","384","571","791","1306","1704","1807","1723","1941","2212","2320","2349","2388","2302","2394","2438","2387","2541","2633","2706","2753","2765","2796","2838","2833","2884","2867","2834","2888","2888","2838","2976","2973","2916","2936","2777","2716","2847","2852","2514","2724","2974","3004","1833","2773","3013","2952","2914","2791","2402","2540","2712","2764","2700","2682","2701","2677","2265","2088","1962","2025","968","1022","1124","1465","1941","2128","2320","2323","2312","2310","2277","2250","2209","2145","2077","2060","1977","1786","1521","789","466","645","655","912","1368","1526","1495","1573","1514","1591","1647","1696","1690","1628","1445","1339","1542","1335","1453","1536","1503","1356","1188","1005","763","414","34","45","101","125","176","331","320","306","444","702","841","956","1030","1057","1070","1070","1035","952","994","1001","942","971","995","966","930","936","915","899","877","853","821","797","747","700","660","654","583","498","386","259","107","38","65","98","258","425","462","209","126","262","544","620","466","415","468","610","659","676","694","677","688","692","653","612","600","590","578","538","559","565","555","538","518","485","475","457","424","408","415","336","379","330","283","310","251","232","230","231","179","160","194","163","103","145","100","56","19","24"
"12","361","479","801","1255","1584","1630","1607","1759","2008","2072","2064","2095","2038","2070","2103","2082","2204","2283","2332","2339","2333","2361","2371","2364","2412","2391","2350","2389","2395","2347","2450","2452","2388","2417","2251","2215","2353","2344","2107","2305","2516","2572","1542","2363","2595","2505","2473","2410","2051","2153","2340","2383","2311","2293","2311","2296","1960","1793","1680","1743","834","896","976","1256","1669","1826","2017","2008","1996","1999","1987","1949","1921","1864","1802","1788","1714","1544","1326","675","403","558","575","796","1196","1322","1296","1371","1321","1378","1425","1473","1472","1428","1259","1176","1368","1170","1271","1355","1323","1188","1039","886","674","360","31","42","94","116","167","314","297","290","414","641","760","861","928","952","966","954","926","852","884","889","838","859","881","859","823","825","811","794","775","760","731","703","667","624","593","579","524","445","345","234","95","36","73","112","289","449","488","216","129","266","540","606","456","407","454","586","629","642","651","643","646","640","602","577","561","551","535","502","527","532","520","501","477","456","434","425","400","373","383","324","360","311","270","290","240","229","219","234","184","160","192","160","100","144","100","60","24","35"
