"1","375","567","733","1097","1412","1468","1358","1433","1589","1606","1555","1513","1396","1391","1384","1342","1494","1589","1611","1581","1428","1321","1209","1156","1104","1026","958","938","878","813","814","809","828","790","745","867","1370","2179","3089","4910","6748","7796","4860","7526","8184","7904","7784","7440","6327","6564","7049","7074","6884","6789","6796","6631","5585","5054","4693","4741","2184","2227","2293","2839","3710","4024","4432","4440","4485","4544","4561","4561","4529","4417","4289","4208","3974","3531","2942","1466","847","1079","1006","1275","1840","2016","1936","2015","1929","2005","2089","2162","2175","2109","1851","1692","1980","1698","1833","1909","1828","1578","1298","1040","716","369","30","10","20","25","33","57","56","56","88","153","192","244","288","316","346","372","381","371","407","427","416","447","467","463","453","460","454","441","430","412","394","375","343","313","288","269","236","189","148","100","40","13","0","4","21","30","37","18","9","25","48","59","48","45","54","72","81","95","100","103","112","113","114","112","110","112","114","115","118","120","112","107","97","94","80","77","67","61","63","55","55","45","34","35","30","27","24","22","18","11","18","12","0","6","7","6","-2","0"
"1","452.0","486.0","661.0","1092.0","1383.0","1443.0","1361.0","1449.0","1601.0","1594.0","1577.0","1548.0","1440.0","1412.0","1395.0","1370.0","1513.0","1598.0","1621.0","1572.0","1436.0","1322.0","1218.0","1163.0","1119.0","1035.0","975.0","947.0","903.0","836.0","830.0","808.0","828.0","812.0","768.0","873.0","1398.0","2194.0","3069.0","4902.0","6789.0","7808.0","4885.0","7494.0","8166.0","7892.0","7767.0","7422.0","6293.0","6555.0","7033.0","7052.0","6849.0","6758.0","6767.0","6600.0","5568.0","5023.0","4627.0","4689.0","2164.0","2201.0","2253.0","2796.0","3618.0","3923.0","4330.0","4336.0","4388.0","4458.0","4490.0","4485.0","4477.0","4356.0","4241.0","4164.0","3931.0","3471.0","2902.0","1450.0","828.0","1054.0","969.0","1225.0","1770.0","1924.0","1849.0","1935.0","1844.0","1915.0","2003.0","2068.0","2075.0","2018.0","1777.0","1626.0","1929.0","1649.0","1756.0","1838.0","1752.0","1504.0","1236.0","988.0","682.0","343.0","30.0","11.0","20.0","25.0","33.0","54.0","52.0","53.0","82.0","136.0","175.0","223.0","263.0","291.0","317.0","341.0","352.0","338.0","377.0","395.0","386.0","411.0","432.0","433.0","420.0","432.0","422.0","417.0","401.0","386.0","363.0","343.0","318.0","288.0","263.0","249.0","214.0","176.0","132.0","92.0","37.0","15.0","2.0","7.0","18.0","29.0","32.0","13.0","8.0","16.0","44.0","52.0","40.0","38.0","48.0","66.0","74.0","79.0","87.0","91.0","95.0","104.0","100.0","101.0","100.0","102.0","104.0","100.0","110.0","105.0","100.0","97.0","91.0","81.0","75.0","69.0","63.0","53.0","60.0","48.0","44.0","39.0","30.0","28.0","27.0","21.0","20.0","17.0","15.0","12.0","13.0","13.0","12.0","15.0","7.0","0.0","2.0","3.0"
"1","382.0","479.0","736.0","1132.0","1415.0","1447.0","1378.0","1465.0","1620.0","1617.0","1566.0","1537.0","1418.0","1422.0","1413.0","1379.0","1519.0","1624.0","1646.0","1613.0","1492.0","1346.0","1245.0","1179.0","1133.0","1058.0","989.0","963.0","911.0","838.0","838.0","825.0","869.0","821.0","784.0","901.0","1433.0","2248.0","3148.0","4948.0","6787.0","7777.0","4853.0","7456.0","8104.0","7818.0","7693.0","7364.0","6263.0","6508.0","6981.0","7012.0","6826.0","6710.0","6695.0","6547.0","5500.0","4972.0","4609.0","4641.0","2133.0","2184.0","2209.0","2738.0","3564.0","3859.0","4259.0","4294.0","4327.0","4395.0","4427.0","4446.0","4426.0","4321.0","4186.0","4124.0","3890.0","3432.0","2879.0","1431.0","823.0","1035.0","960.0","1204.0","1731.0","1887.0","1816.0","1894.0","1816.0","1884.0","1963.0","2038.0","2034.0","1977.0","1748.0","1593.0","1876.0","1606.0","1722.0","1799.0","1706.0","1476.0","1210.0","959.0","670.0","340.0","25.0","10.0","17.0","21.0","30.0","54.0","50.0","53.0","79.0","136.0","173.0","220.0","254.0","283.0","314.0","338.0","345.0","336.0","372.0","390.0","378.0","398.0","425.0","423.0","415.0","422.0","415.0","407.0","391.0","381.0","358.0","341.0","314.0","286.0","263.0","245.0","213.0","177.0","132.0","89.0","38.0","15.0","8.0","12.0","24.0","35.0","37.0","17.0","14.0","27.0","49.0","61.0","48.0","44.0","53.0","69.0","81.0","92.0","94.0","100.0","103.0","106.0","109.0","104.0","105.0","109.0","109.0","101.0","108.0","111.0","110.0","103.0","96.0","91.0","80.0","71.0","69.0","63.0","61.0","45.0","51.0","39.0","35.0","41.0","29.0","24.0","27.0","27.0","20.0","15.0","16.0","15.0","12.0","14.0","11.0","7.0","10.0","0.0"
"1","445.0","483.0","674.0","1093.0","1382.0","1469.0","1360.0","1449.0","1602.0","1607.0","1566.0","1525.0","1417.0","1422.0","1393.0","1361.0","1529.0","1625.0","1647.0","1596.0","1477.0","1338.0","1226.0","1172.0","1134.0","1057.0","981.0","963.0","903.0","844.0","837.0","824.0","845.0","806.0","788.0","896.0","1405.0","2213.0","3129.0","4947.0","6788.0","7808.0","4871.0","7481.0","8129.0","7892.0","7742.0","7409.0","6287.0","6554.0","6997.0","7034.0","6841.0","6725.0","6715.0","6561.0","5514.0","5000.0","4618.0","4651.0","2146.0","2177.0","2217.0","2736.0","3564.0","3856.0","4258.0","4280.0","4327.0","4391.0","4427.0","4456.0","4433.0","4333.0","4199.0","4130.0","3902.0","3447.0","2885.0","1433.0","820.0","1045.0","950.0","1196.0","1723.0","1872.0","1795.0","1871.0","1790.0","1869.0","1948.0","2020.0","2023.0","1967.0","1728.0","1588.0","1851.0","1588.0","1704.0","1767.0","1686.0","1454.0","1197.0","941.0","649.0","331.0","26.0","11.0","24.0","22.0","31.0","54.0","50.0","51.0","80.0","130.0","170.0","212.0","246.0","275.0","299.0","323.0","335.0","323.0","355.0","375.0","365.0","385.0","406.0","410.0","400.0","404.0","402.0","392.0","380.0","369.0","347.0","327.0","301.0","271.0","248.0","237.0","206.0","169.0","130.0","87.0","32.0","12.0","2.0","7.0","22.0","33.0","35.0","16.0","10.0","18.0","47.0","53.0","43.0","42.0","46.0","69.0","74.0","82.0","90.0","92.0","98.0","102.0","103.0","99.0","101.0","102.0","102.0","103.0","110.0","104.0","102.0","97.0","89.0","77.0","75.0","67.0","61.0","58.0","58.0","46.0","51.0","37.0","30.0","37.0","23.0","20.0","21.0","20.0","16.0","15.0","12.0","13.0","8.0","12.0","11.0","2.0","1.0","0.0"
"1","367","396","660","1089","1350","1376","1317","1416","1574","1566","1528","1480","1386","1362","1323","1314","1441","1543","1557","1511","1379","1263","1167","1104","1071","996","917","906","854","798","796","775","786","759","724","836","1311","2068","2942","4758","6665","7790","4858","7538","8197","7939","7772","7475","6344","6605","7049","7091","6901","6795","6792","6636","5580","5027","4674","4708","2176","2222","2253","2796","3629","3949","4327","4370","4401","4471","4512","4514","4488","4383","4253","4178","3940","3490","2925","1458","836","1064","971","1235","1773","1933","1852","1924","1846","1916","2003","2066","2069","2018","1775","1623","1909","1619","1763","1821","1732","1495","1241","975","674","340","26","11","17","22","28","48","47","48","77","130","167","209","243","275","304","328","335","328","362","378","373","396","422","415","410","417","410","405","389","374","354","336","313","278","258","242","209","172","130","90","35","15","7","6","19","29","35","15","10","20","45","54","43","41","46","64","72","80","86","91","93","99","93","98","99","100","100","98","106","103","98","97","88","84","71","70","62","59","54","45","48","39","33","35","27","24","26","22","14","15","16","13","12","12","7","4","5","6"
"1","452.0","568.0","744.0","1131.0","1412.0","1445.0","1339.0","1431.0","1603.0","1578.0","1539.0","1490.0","1386.0","1360.0","1363.0","1324.0","1486.0","1572.0","1601.0","1545.0","1420.0","1280.0","1186.0","1122.0","1095.0","1004.0","950.0","913.0","880.0","799.0","799.0","793.0","804.0","788.0","754.0","850.0","1354.0","2172.0","3082.0","4942.0","6872.0","7936.0","4979.0","7692.0","8367.0","8083.0","7927.0","7622.0","6443.0","6709.0","7205.0","7214.0","7031.0","6904.0","6919.0","6748.0","5681.0","5150.0","4764.0","4815.0","2197.0","2266.0","2313.0","2859.0","3733.0","4064.0","4482.0","4492.0","4525.0","4598.0","4620.0","4619.0","4580.0","4456.0","4337.0","4255.0","4018.0","3559.0","2973.0","1486.0","858.0","1084.0","1007.0","1278.0","1843.0","2016.0","1933.0","2023.0","1927.0","2010.0","2104.0","2169.0","2173.0","2107.0","1861.0","1703.0","1993.0","1698.0","1828.0","1903.0","1823.0","1580.0","1303.0","1035.0","717.0","361.0","30.0","11.0","20.0","22.0","31.0","55.0","53.0","53.0","82.0","139.0","184.0","232.0","268.0","305.0","336.0","360.0","373.0","358.0","397.0","413.0","409.0","432.0","455.0","451.0","446.0","455.0","445.0","439.0","423.0","405.0","386.0","360.0","336.0","300.0","278.0","265.0","226.0","184.0","143.0","94.0","37.0","12.0","5.0","8.0","19.0","33.0","35.0","16.0","11.0","21.0","50.0","60.0","48.0","42.0","51.0","71.0","77.0","90.0","92.0","97.0","107.0","109.0","108.0","109.0","108.0","109.0","112.0","106.0","111.0","115.0","111.0","105.0","94.0","89.0","83.0","72.0","66.0","59.0","60.0","50.0","49.0","41.0","33.0","38.0","23.0","28.0","21.0","24.0","16.0","15.0","18.0","14.0","10.0","14.0","11.0","10.0","5.0","2.0"
"1","381.0","485.0","744.0","1089.0","1353.0","1445.0","1339.0","1415.0","1574.0","1578.0","1539.0","1490.0","1386.0","1360.0","1353.0","1342.0","1477.0","1563.0","1592.0","1536.0","1412.0","1280.0","1194.0","1138.0","1087.0","1012.0","942.0","921.0","864.0","806.0","799.0","785.0","804.0","765.0","754.0","857.0","1375.0","2144.0","3042.0","4824.0","6711.0","7765.0","4859.0","7549.0","8208.0","7920.0","7784.0","7410.0","6332.0","6576.0","7032.0","7080.0","6874.0","6772.0","6771.0","6620.0","5591.0","5045.0","4657.0","4724.0","2167.0","2225.0","2273.0","2831.0","3675.0","3986.0","4389.0","4412.0","4450.0","4508.0","4548.0","4552.0","4508.0","4392.0","4255.0","4178.0","3960.0","3504.0","2933.0","1458.0","844.0","1070.0","996.0","1251.0","1814.0","1977.0","1907.0","1983.0","1896.0","1975.0","2064.0","2137.0","2135.0","2081.0","1828.0","1676.0","1967.0","1680.0","1805.0","1887.0","1798.0","1552.0","1290.0","1014.0","713.0","365.0","30.0","14.0","24.0","25.0","34.0","58.0","56.0","53.0","85.0","147.0","189.0","232.0","277.0","308.0","339.0","362.0","368.0","358.0","392.0","413.0","406.0","429.0","452.0","451.0","443.0","448.0","442.0","432.0","423.0","405.0","383.0","363.0","334.0","303.0","278.0","262.0","226.0","189.0","140.0","97.0","40.0","15.0","3.0","8.0","21.0","34.0","41.0","20.0","11.0","23.0","52.0","57.0","46.0","42.0","51.0","72.0","82.0","92.0","97.0","101.0","107.0","109.0","110.0","109.0","108.0","111.0","114.0","110.0","116.0","115.0","111.0","105.0","104.0","85.0","81.0","77.0","71.0","63.0","65.0","52.0","53.0","42.0","36.0","35.0","19.0","26.0","27.0","24.0","20.0","15.0","20.0","20.0","10.0","12.0","15.0","6.0","5.0","4.0"
"1","387.0","567.0","676.0","1089.0","1383.0","1442.0","1340.0","1417.0","1575.0","1593.0","1516.0","1491.0","1398.0","1372.0","1352.0","1333.0","1468.0","1572.0","1584.0","1527.0","1426.0","1288.0","1193.0","1121.0","1080.0","1019.0","941.0","939.0","879.0","806.0","797.0","793.0","805.0","783.0","754.0","855.0","1349.0","2138.0","3055.0","4883.0","6793.0","7827.0","4911.0","7543.0","8233.0","7988.0","7827.0","7504.0","6356.0","6605.0","7112.0","7113.0","6933.0","6799.0","6796.0","6644.0","5595.0","5050.0","4661.0","4727.0","2171.0","2201.0","2260.0","2795.0","3625.0","3930.0","4320.0","4338.0","4382.0","4450.0","4492.0","4497.0","4479.0","4371.0","4247.0","4163.0","3927.0","3489.0","2919.0","1450.0","830.0","1059.0","974.0","1227.0","1764.0","1920.0","1836.0","1924.0","1833.0","1916.0","1995.0","2071.0","2077.0","2015.0","1767.0","1617.0","1910.0","1612.0","1757.0","1826.0","1721.0","1495.0","1224.0","966.0","674.0","348.0","26.0","7.0","17.0","25.0","30.0","54.0","47.0","53.0","77.0","136.0","172.0","215.0","252.0","286.0","312.0","336.0","345.0","335.0","367.0","387.0","375.0","398.0","427.0","422.0","418.0","422.0","415.0","410.0","394.0","381.0","359.0","339.0","311.0","280.0","261.0","245.0","213.0","177.0","130.0","87.0","35.0","15.0","4.0","8.0","20.0","29.0","35.0","15.0","8.0","21.0","45.0","53.0","43.0","41.0","51.0","66.0","76.0","85.0","88.0","94.0","100.0","101.0","100.0","99.0","100.0","98.0","104.0","101.0","104.0","108.0","103.0","100.0","86.0","81.0","76.0","70.0","66.0","58.0","60.0","52.0","49.0","37.0","33.0","35.0","32.0","24.0","21.0","22.0","16.0","17.0","13.0","11.0","8.0","10.0","0.0","4.0","1.0","-5.0"
"11","377","491","735","1304","1647","1762","1686","1955","2243","2330","2337","2365","2314","2386","2441","2398","2543","2635","2706","2745","2757","2787","2839","2841","2884","2868","2843","2904","2911","2859","2992","2997","2990","3022","2838","2782","2940","2907","2574","2790","3039","3100","1877","2872","3117","3037","2983","2904","2501","2633","2833","2869","2808","2777","2824","2766","2366","2162","2034","2095","998","1078","1173","1532","2003","2199","2410","2394","2399","2393","2360","2334","2295","2218","2147","2135","2048","1853","1572","803","480","669","682","947","1415","1572","1534","1625","1556","1629","1692","1745","1733","1681","1469","1372","1606","1373","1500","1590","1555","1398","1224","1044","785","423","35","45","104","135","191","364","343","337","481","747","893","1012","1084","1112","1123","1127","1088","995","1044","1044","986","1007","1039","1006","964","964","950","931","913","887","855","829","779","730","697","673","616","518","404","274","107","38","70","113","304","486","528","236","139","290","604","688","517","463","514","667","714","733","746","724","752","740","701","657","642","627","612","578","591","603","600","576","547","517","507","486","456","436","449","386","406","350","308","331","274","250","244","254","195","175","203","174","111","157","106","64","25","33"
"11","376.0","558.0","797.0","1344.0","1676.0","1786.0","1684.0","1938.0","2228.0","2334.0","2339.0","2400.0","2301.0","2394.0","2438.0","2387.0","2542.0","2641.0","2706.0","2735.0","2748.0","2788.0","2795.0","2800.0","2861.0","2829.0","2803.0","2856.0","2856.0","2807.0","2928.0","2917.0","2883.0","2905.0","2738.0","2663.0","2820.0","2789.0","2465.0","2671.0","2940.0","2976.0","1795.0","2742.0","2963.0","2915.0","2843.0","2767.0","2371.0","2505.0","2695.0","2730.0","2677.0","2639.0","2660.0","2643.0","2256.0","2066.0","1931.0","1996.0","952.0","1022.0","1119.0","1453.0","1934.0","2106.0","2316.0","2310.0","2297.0","2283.0","2268.0","2240.0","2200.0","2142.0","2065.0","2052.0","1959.0","1783.0","1521.0","770.0","466.0","640.0","649.0","907.0","1356.0","1516.0","1478.0","1568.0","1512.0","1569.0","1626.0","1674.0","1674.0","1623.0","1429.0","1331.0","1542.0","1311.0","1429.0","1525.0","1490.0","1347.0","1170.0","993.0","755.0","406.0","34.0","45.0","94.0","126.0","179.0","338.0","320.0","309.0","447.0","708.0","834.0","958.0","1025.0","1054.0","1065.0","1068.0","1030.0","948.0","987.0","996.0","937.0","959.0","980.0","960.0","925.0","926.0","905.0","890.0","872.0","849.0","814.0","788.0","740.0","693.0","660.0","644.0","584.0","490.0","383.0","254.0","102.0","33.0","60.0","101.0","270.0","436.0","479.0","206.0","128.0","263.0","556.0","625.0","475.0","417.0","471.0","612.0","664.0","682.0","693.0","685.0","695.0","692.0","657.0","614.0","603.0","592.0","588.0","538.0","565.0","568.0","564.0","537.0","520.0","499.0","475.0","463.0","429.0","407.0","424.0","368.0","379.0","325.0","287.0","311.0","257.0","233.0","230.0","235.0","188.0","161.0","191.0","163.0","102.0","144.0","98.0","61.0","32.0","37.0"
"11","451.0","483.0","737.0","1258.0","1617.0","1739.0","1666.0","1892.0","2169.0","2255.0","2290.0","2332.0","2249.0","2333.0","2379.0","2313.0","2462.0","2552.0","2643.0","2677.0","2692.0","2721.0","2737.0","2751.0","2798.0","2774.0","2737.0","2783.0","2801.0","2746.0","2896.0","2885.0","2867.0","2866.0","2707.0","2651.0","2790.0","2769.0","2454.0","2658.0","2895.0","2954.0","1787.0","2716.0","2981.0","2885.0","2843.0","2773.0","2384.0","2488.0","2688.0","2718.0","2655.0","2630.0","2667.0","2627.0","2237.0","2052.0","1931.0","2000.0","956.0","1022.0","1112.0","1445.0","1921.0","2099.0","2301.0","2306.0","2289.0","2279.0","2248.0","2221.0","2178.0","2129.0","2059.0","2031.0","1953.0","1772.0","1507.0","767.0","461.0","634.0","650.0","905.0","1353.0","1516.0","1475.0","1563.0","1500.0","1569.0","1629.0","1690.0","1674.0","1622.0","1427.0","1334.0","1549.0","1317.0","1430.0","1531.0","1495.0","1356.0","1184.0","1002.0","751.0","407.0","35.0","42.0","98.0","122.0","179.0","341.0","317.0","315.0","450.0","711.0","845.0","973.0","1036.0","1062.0","1079.0","1076.0","1041.0","955.0","997.0","1001.0","948.0","967.0","993.0","971.0","931.0","934.0","918.0","898.0","875.0","857.0","822.0","793.0","750.0","695.0","668.0","649.0","584.0","498.0","386.0","254.0","102.0","38.0","65.0","102.0","273.0","447.0","493.0","215.0","131.0","268.0","561.0","637.0","482.0","426.0","483.0","624.0","678.0","694.0","703.0","700.0","715.0","706.0","662.0","624.0","614.0","600.0","588.0","548.0","567.0","577.0","565.0","544.0","520.0","492.0","478.0","463.0","436.0","405.0","425.0","359.0","375.0","329.0","290.0","317.0","253.0","230.0","233.0","238.0","183.0","165.0","192.0","152.0","103.0","143.0","100.0","62.0","21.0","39.0"
"11","451.0","483.0","737.0","1258.0","1617.0","1739.0","1666.0","1892.0","2169.0","2255.0","2290.0","2332.0","2249.0","2333.0","2379.0","2313.0","2462.0","2552.0","2643.0","2677.0","2692.0","2721.0","2737.0","2751.0","2798.0","2774.0","2737.0","2783.0","2801.0","2746.0","2896.0","2885.0","2867.0","2866.0","2707.0","2651.0","2790.0","2769.0","2454.0","2658.0","2895.0","2954.0","1787.0","2716.0","2981.0","2885.0","2843.0","2773.0","2384.0","2488.0","2688.0","2718.0","2655.0","2630.0","2667.0","2627.0","2237.0","2052.0","1931.0","2000.0","956.0","1022.0","1112.0","1445.0","1921.0","2099.0","2301.0","2306.0","2289.0","2279.0","2248.0","2221.0","2178.0","2129.0","2059.0","2031.0","1953.0","1772.0","1507.0","767.0","461.0","634.0","650.0","905.0","1353.0","1516.0","1475.0","1563.0","1500.0","1569.0","1629.0","1690.0","1674.0","1622.0","1427.0","1334.0","1549.0","1317.0","1430.0","1531.0","1495.0","1356.0","1184.0","1002.0","751.0","407.0","35.0","42.0","98.0","122.0","179.0","341.0","317.0","315.0","450.0","711.0","845.0","973.0","1036.0","1062.0","1079.0","1076.0","1041.0","955.0","997.0","1001.0","948.0","967.0","993.0","971.0","931.0","934.0","918.0","898.0","875.0","857.0","822.0","793.0","750.0","695.0","668.0","649.0","584.0","498.0","386.0","254.0","102.0","38.0","65.0","102.0","273.0","447.0","493.0","215.0","131.0","268.0","561.0","637.0","482.0","426.0","483.0","624.0","678.0","694.0","703.0","700.0","715.0","706.0","662.0","624.0","614.0","600.0","588.0","548.0","567.0","577.0","565.0","544.0","520.0","492.0","478.0","463.0","436.0","405.0","425.0","359.0","375.0","329.0","290.0","317.0","253.0","230.0","233.0","238.0","183.0","165.0","192.0","152.0","103.0","143.0","100.0","62.0","21.0","39.0"
"11","432","563","801","1298","1643","1766","1664","1874","2197","2292","2301","2341","2270","2334","2399","2313","2488","2589","2662","2693","2708","2738","2753","2776","2830","2822","2769","2840","2809","2777","2888","2901","2868","2897","2740","2686","2834","2805","2494","2698","2923","2973","1795","2736","2987","2910","2875","2781","2408","2505","2708","2746","2660","2666","2666","2654","2244","2053","1942","1997","964","1022","1120","1457","1919","2113","2309","2292","2293","2286","2259","2224","2197","2126","2056","2047","1966","1775","1513","770","464","637","652","910","1355","1511","1475","1571","1503","1562","1632","1687","1682","1631","1430","1339","1549","1324","1429","1530","1495","1351","1184","997","759","406","35","42","94","119","179","332","320","312","447","705","839","961","1030","1051","1070","1070","1032","952","992","998","938","964","993","966","928","934","910","897","872","854","817","795","740","695","667","649","586","496","386","257","102","36","59","98","270","434","471","207","129","264","549","623","471","426","473","615","669","690","694","683","696","706","654","614","604","592","581","542","563","575","564","540","508","487","470","458","432","398","418","362","380","329","281","313","249","230","226","234","188","160","186","158","102","138","92","50","24","29"
"11","432.0","563.0","735.0","1298.0","1672.0","1766.0","1722.0","1924.0","2211.0","2292.0","2325.0","2363.0","2280.0","2364.0","2428.0","2359.0","2515.0","2607.0","2671.0","2702.0","2724.0","2755.0","2770.0","2792.0","2846.0","2822.0","2786.0","2848.0","2841.0","2800.0","2919.0","2925.0","2892.0","2913.0","2762.0","2672.0","2834.0","2805.0","2474.0","2691.0","2923.0","2973.0","1795.0","2729.0","2980.0","2885.0","2857.0","2775.0","2367.0","2505.0","2685.0","2707.0","2649.0","2635.0","2666.0","2625.0","2253.0","2048.0","1928.0","1988.0","952.0","1022.0","1100.0","1445.0","1903.0","2094.0","2302.0","2285.0","2273.0","2276.0","2255.0","2221.0","2185.0","2105.0","2050.0","2023.0","1942.0","1760.0","1502.0","767.0","456.0","637.0","647.0","897.0","1345.0","1493.0","1470.0","1548.0","1490.0","1557.0","1619.0","1662.0","1659.0","1605.0","1420.0","1319.0","1536.0","1305.0","1418.0","1519.0","1475.0","1332.0","1162.0","980.0","742.0","402.0","35.0","45.0","97.0","116.0","173.0","329.0","311.0","303.0","439.0","691.0","817.0","941.0","1010.0","1040.0","1051.0","1050.0","1010.0","927.0","969.0","978.0","915.0","943.0","970.0","943.0","905.0","909.0","885.0","872.0","857.0","832.0","800.0","775.0","730.0","683.0","643.0","634.0","576.0","483.0","373.0","252.0","102.0","36.0","61.0","96.0","266.0","429.0","466.0","202.0","124.0","257.0","540.0","611.0","464.0","409.0","456.0","600.0","648.0","664.0","668.0","662.0","677.0","671.0","633.0","602.0","590.0","576.0","562.0","528.0","549.0","556.0","552.0","528.0","498.0","470.0","456.0","444.0","417.0","397.0","399.0","347.0","365.0","313.0","274.0","299.0","246.0","223.0","217.0","231.0","175.0","151.0","188.0","152.0","98.0","138.0","92.0","52.0","17.0","33.0"
"11","432.0","563.0","801.0","1298.0","1643.0","1766.0","1664.0","1874.0","2197.0","2292.0","2301.0","2341.0","2270.0","2334.0","2399.0","2313.0","2488.0","2589.0","2662.0","2693.0","2708.0","2738.0","2753.0","2776.0","2830.0","2822.0","2769.0","2840.0","2809.0","2777.0","2888.0","2901.0","2868.0","2897.0","2740.0","2686.0","2834.0","2805.0","2494.0","2698.0","2923.0","2973.0","1795.0","2736.0","2987.0","2910.0","2875.0","2781.0","2408.0","2505.0","2708.0","2746.0","2660.0","2666.0","2666.0","2654.0","2244.0","2053.0","1942.0","1997.0","964.0","1022.0","1120.0","1457.0","1919.0","2113.0","2309.0","2292.0","2293.0","2286.0","2259.0","2224.0","2197.0","2126.0","2056.0","2047.0","1966.0","1775.0","1513.0","770.0","464.0","637.0","652.0","910.0","1355.0","1511.0","1475.0","1571.0","1503.0","1562.0","1632.0","1687.0","1682.0","1631.0","1430.0","1339.0","1549.0","1324.0","1429.0","1530.0","1495.0","1351.0","1184.0","997.0","759.0","406.0","35.0","42.0","94.0","119.0","179.0","332.0","320.0","312.0","447.0","705.0","839.0","961.0","1030.0","1051.0","1070.0","1070.0","1032.0","952.0","992.0","998.0","938.0","964.0","993.0","966.0","928.0","934.0","910.0","897.0","872.0","854.0","817.0","795.0","740.0","695.0","667.0","649.0","586.0","496.0","386.0","257.0","102.0","36.0","59.0","98.0","270.0","434.0","471.0","207.0","129.0","264.0","549.0","623.0","471.0","426.0","473.0","615.0","669.0","690.0","694.0","683.0","696.0","706.0","654.0","614.0","604.0","592.0","581.0","542.0","563.0","575.0","564.0","540.0","508.0","487.0","470.0","458.0","432.0","398.0","418.0","362.0","380.0","329.0","281.0","313.0","249.0","230.0","226.0","234.0","188.0","160.0","186.0","158.0","102.0","138.0","92.0","50.0","24.0","29.0"
"11","451.0","578.0","795.0","1351.0","1705.0","1808.0","1743.0","1956.0","2270.0","2385.0","2386.0","2454.0","2365.0","2445.0","2508.0","2452.0","2595.0","2725.0","2796.0","2821.0","2831.0","2879.0","2905.0","2925.0","2980.0","2946.0","2940.0","2993.0","3005.0","2946.0","3080.0","3101.0","3056.0","3084.0","2884.0","2838.0","2995.0","2955.0","2640.0","2847.0","3109.0","3169.0","1897.0","2891.0","3153.0","3066.0","3041.0","2940.0","2531.0","2656.0","2874.0","2903.0","2842.0","2809.0","2838.0","2790.0","2375.0","2185.0","2056.0","2109.0","1006.0","1083.0","1184.0","1540.0","2053.0","2228.0","2446.0","2446.0","2440.0","2434.0","2406.0","2369.0","2320.0","2256.0","2181.0","2168.0","2067.0","1878.0","1597.0","820.0","485.0","673.0","688.0","966.0","1441.0","1596.0","1554.0","1650.0","1583.0","1657.0","1722.0","1768.0","1763.0","1709.0","1514.0","1402.0","1626.0","1385.0","1512.0","1596.0","1570.0","1411.0","1228.0","1048.0","792.0","431.0","39.0","53.0","108.0","129.0","188.0","358.0","340.0","334.0","475.0","750.0","881.0","1012.0","1087.0","1112.0","1131.0","1125.0","1080.0","998.0","1042.0","1049.0","986.0","1010.0","1036.0","1012.0","969.0","970.0","947.0","937.0","911.0","895.0","858.0","829.0","774.0","729.0","692.0","676.0","613.0","518.0","404.0","269.0","105.0","38.0","67.0","110.0","285.0","472.0","512.0","229.0","133.0","280.0","592.0","670.0","511.0","448.0","499.0","650.0","702.0","720.0","729.0","726.0","733.0","729.0","695.0","652.0","632.0","621.0","611.0","573.0","590.0","595.0","588.0","568.0","539.0","507.0","488.0","475.0","446.0","423.0","441.0","376.0","396.0","345.0","297.0","324.0","266.0","245.0","237.0","249.0","195.0","168.0","198.0","169.0","103.0","152.0","100.0","58.0","25.0","29.0"
"11","520","575","801","1262","1676","1762","1686","1922","2156","2304","2278","2342","2272","2335","2392","2342","2463","2563","2626","2686","2675","2720","2737","2759","2805","2782","2746","2791","2809","2752","2889","2884","2844","2859","2695","2659","2799","2784","2440","2673","2916","2947","1814","2723","2958","2892","2863","2781","2361","2511","2718","2735","2678","2662","2696","2638","2266","2061","1949","2000","951","1034","1109","1457","1915","2110","2309","2313","2306","2299","2258","2241","2200","2148","2080","2055","1971","1795","1507","772","460","648","655","912","1366","1510","1480","1581","1508","1566","1644","1684","1682","1630","1434","1336","1548","1324","1442","1524","1505","1351","1179","1005","759","406","30","42","98","119","173","338","317","315","453","708","842","967","1044","1065","1086","1078","1045","957","1004","1003","950","971","998","971","936","937","915","899","879","854","824","797","747","698","667","649","593","498","386","256","102","36","65","102","273","447","486","214","127","269","568","638","481","432","481","627","672","699","701","687","705","700","658","628","602","597","581","548","569","568","569","542","520","493","476","462","432","405","428","366","387","336","286","315","251","234","231","241","182","164","190","163","95","145","96","54","21","27"
